	tweet_id	system	performance	tweet_length	frequency	readability
2897	2897	Baseline	1	7	0.0013363531509499695	30.53
2898	2898	Baseline	1	16	0.00340220227645053	46.44
2899	2899	Baseline	0	15	0.0023579175049049167	81.63
2900	2900	Baseline	0	36	0.0026730239367047845	19.37
2901	2901	Baseline	1	38	0.003433043780120055	52.19
2902	2902	Baseline	0	12	0.004578515130978618	93.14
2903	2903	Baseline	0	29	0.0037515781082867942	2.41
2904	2904	Baseline	0	22	0.003001406348311581	102.61
2905	2905	Baseline	0	17	0.010052894939306268	54.22
2906	2906	Baseline	1	6	0.006086009914779852	31.55
2907	2907	Baseline	0	50	0.007058384072317059	29.19
2908	2908	Baseline	0	7	0.005156356367955273	64.37
2909	2909	Baseline	0	17	0.003648121681902749	79.6
2910	2910	Baseline	1	38	0.002960503496236388	58.99
2911	2911	Baseline	0	28	0.000509041538246915	-11.27
2912	2912	Baseline	1	11	0.0057117437118184185	85.69
2913	2913	Baseline	1	40	0.005801853818364221	66.74
2914	2914	Baseline	0	22	0.003491857587707574	102.61
2915	2915	Baseline	1	24	0.0022067678066706865	93.14
2916	2916	Baseline	0	40	0.003705102002700151	61.33
2917	2917	Baseline	1	23	0.0031409718173299136	73.51
2918	2918	Baseline	0	48	0.005388404474635845	87.11
2919	2919	Baseline	1	28	0.004267868291838794	77.91
2920	2920	Baseline	1	7	0.009323216791852898	89.75
2921	2921	Baseline	1	21	0.0026810918607478853	-8.94
2922	2922	Baseline	1	13	1.1903975147783747e-05	-127.85
2923	2923	Baseline	1	27	0.0016046345656744968	100.58
2924	2924	Baseline	1	29	0.005273333599533205	75.88
2925	2925	Baseline	0	12	0.0061642751306940176	90.77
2926	2926	Baseline	0	17	0.007574043027244143	37.47
2927	2927	Baseline	1	15	0.002194627804429455	21.56
2928	2928	Baseline	1	8	0.004051558989738363	64.37
2929	2929	Baseline	1	28	0.004338192637631796	60.99
2930	2930	Baseline	0	24	0.005953492674197917	67.76
2931	2931	Baseline	0	39	0.0022157813050943673	49.82
2932	2932	Baseline	1	23	0.005458998810012967	85.18
2933	2933	Baseline	0	25	0.005548861507921684	56.62
2934	2934	Baseline	1	12	0.00012762566458730218	111.07
2935	2935	Baseline	0	27	0.002390844234630421	79.26
2936	2936	Baseline	0	12	0.004197416892123851	82.31
2937	2937	Baseline	0	29	0.004409594751176418	14.46
2938	2938	Baseline	0	12	0.005913915377514047	92.8
2939	2939	Baseline	1	21	0.006420796999088008	86.2
2940	2940	Baseline	0	15	0.0037392985657899182	89.24
2941	2941	Baseline	0	23	0.0019848584648587244	82.51
2942	2942	Baseline	0	17	0.0046400391242373456	12.09
2943	2943	Baseline	1	8	0.011490312011398262	71.82
2944	2944	Baseline	1	43	0.002339517733214314	65.73
2945	2945	Baseline	0	36	0.0025258319681389415	45.25
2946	2946	Baseline	0	22	0.004530246190998497	82.99
2947	2947	Baseline	0	30	0.0018947297270856347	77.91
2948	2948	Baseline	0	33	0.0063317206494525255	63.19
2949	2949	Baseline	0	16	0.005134153695096506	72.16
2950	2950	Baseline	0	12	0.005035655142113624	93.14
2951	2951	Baseline	1	46	0.004569930705122421	48.64
2952	2952	Baseline	0	24	0.007177053705946912	59.3
2953	2953	Baseline	1	24	0.00296807490692665	105.66
2954	2954	Baseline	1	25	0.005293147702471226	80.96
2955	2955	Baseline	1	11	0.002179621581212855	83.32
2956	2956	Baseline	0	3	0.0010103327872555768	119.19
2957	2957	Baseline	1	35	0.0025171923014471183	36.79
2958	2958	Baseline	1	14	0.0018120430346880074	82.81
2959	2959	Baseline	1	25	0.0017976808593520703	41.87
2960	2960	Baseline	0	21	0.004961455651701493	94.66
2961	2961	Baseline	1	45	0.002791103616623769	77.23
2962	2962	Baseline	1	19	0.007783925092324401	69.11
2963	2963	Baseline	1	17	0.003913679326274606	96.52
2964	2964	Baseline	1	13	0.007328333390116663	66.74
2965	2965	Baseline	0	12	0.004575846998617907	56.93
2966	2966	Baseline	0	13	0.0026110753763811177	40.51
2967	2967	Baseline	0	54	0.009112759028712862	49.52
2968	2968	Baseline	1	2	0.016046148017310843	-49.0
2969	2969	Baseline	1	16	0.0029062631739035314	97.54
2970	0	SoTA	0	41	0.004103066959579879	69.99
2971	1	SoTA	0	7	0.006055898135280409	64.37
2972	2	SoTA	1	33	0.0022354098033004308	80.48
2973	3	SoTA	1	26	0.0033977639408889642	79.94
2974	4	SoTA	1	22	0.003352387032488635	99.91
2975	5	SoTA	0	12	0.008090666695126744	82.31
2976	6	SoTA	1	23	0.0026704524758064192	100.44
2977	7	SoTA	1	38	0.003327863193900483	38.58
2978	8	SoTA	0	14	0.005239068471137288	81.29
2979	9	SoTA	1	41	0.0050412083281651835	82.95
2980	10	SoTA	0	17	0.006893826224225451	71.14
2981	11	SoTA	0	23	0.002050981745102411	99.43
2982	12	SoTA	1	30	0.00460128319379001	27.49
2983	13	SoTA	1	27	0.002366929863101092	89.95
2984	14	SoTA	0	28	0.007642102823722595	62.04
2985	15	SoTA	0	32	0.008752307934492014	64.71
2986	16	SoTA	1	11	0.00489917612923851	94.15
2987	17	SoTA	1	17	0.0027644990236205045	88.06
2988	18	SoTA	1	15	0.0017200559952044764	98.55
2989	19	SoTA	0	11	0.0036572817940716037	77.23
2990	20	SoTA	1	31	0.0052625898407503684	98.55
2991	21	SoTA	1	30	0.0034169881766161325	99.06
2992	22	SoTA	1	22	0.004689849017666433	67.08
2993	23	SoTA	1	39	0.0027485868134331025	32.91
2994	24	SoTA	0	26	0.008173926107510958	48.16
2995	25	SoTA	0	17	0.008172960267742375	74.15
2996	26	SoTA	1	16	0.0036309946263814253	82.65
2997	27	SoTA	0	26	0.0018106356681680724	96.48
2998	28	SoTA	1	27	0.0031254700112792826	92.12
2999	29	SoTA	0	17	0.003327318002767952	-55.6
3000	30	SoTA	1	45	0.003991644595282862	73.17
3001	31	SoTA	0	10	0.0025822184986952837	112.09
3002	32	SoTA	1	11	0.0029165112277435307	51.85
3003	33	SoTA	0	47	0.005898956805661982	49.15
3004	34	SoTA	1	10	0.004503807424878733	104.64
3005	35	SoTA	0	51	0.005683435826237411	40.69
3006	36	SoTA	0	23	0.0029497943333972906	85.18
3007	37	SoTA	0	32	0.005276398501576867	61.33
3008	38	SoTA	0	8	0.003813428176544982	75.88
3009	39	SoTA	0	12	0.000424677734079699	50.5
3010	40	SoTA	0	20	0.0049597912453240986	76.56
3011	41	SoTA	0	5	0.006527319007241311	100.24
3012	42	SoTA	0	6	0.00818316195029803	31.55
3013	43	SoTA	1	34	0.002841090117269125	37.81
3014	44	SoTA	1	20	0.006893653580366815	59.64
3015	45	SoTA	1	17	0.002448717711282338	89.08
3016	46	SoTA	1	5	0.007117509885430397	100.24
3017	47	SoTA	1	18	0.0006928250363310689	53.21
3018	48	SoTA	0	26	0.004968062455642299	100.58
3019	49	SoTA	0	14	0.004162286482707834	98.21
3020	50	SoTA	1	36	0.002509230255672301	45.76
3021	51	SoTA	1	17	0.0019819514971204572	88.23
3022	52	SoTA	0	51	0.005454708871707512	83.86
3023	53	SoTA	1	8	0.008778155466736394	80.28
3024	54	SoTA	1	26	0.006293303275111951	109.55
3025	55	SoTA	1	29	0.0012519981091221968	22.92
3026	56	SoTA	0	21	0.0008294080024150408	103.12
3027	57	SoTA	0	12	0.000817782568557661	43.39
3028	58	SoTA	0	27	0.0037353853049942095	96.48
3029	59	SoTA	1	12	0.005609748288393089	85.69
3030	60	SoTA	1	26	0.0013726514791099602	97.5
3031	61	SoTA	0	12	0.012747002353292741	48.97
3032	62	SoTA	0	27	0.005621063145996842	87.39
3033	63	SoTA	0	30	0.003469817197358193	90.6
3034	64	SoTA	1	21	0.0029003869300138715	1.6
3035	65	SoTA	0	26	0.02233226785914397	28.17
3036	66	SoTA	1	40	0.00510320335971227	77.06
3037	67	SoTA	0	41	0.0037990300232570045	74.49
3038	68	SoTA	1	28	0.004547450447064636	91.11
3039	69	SoTA	1	10	0.001370352780460733	95.17
3040	70	SoTA	0	16	0.002400985608094046	89.08
3041	71	SoTA	0	28	0.00565968047971495	104.34
3042	72	SoTA	0	9	0.010699210766447703	45.42
3043	73	SoTA	1	25	0.003260030843610089	71.48
3044	74	SoTA	0	12	0.006572054693155885	82.31
3045	75	SoTA	0	13	0.0012577165466486	58.28
3046	76	SoTA	1	20	0.006426196790770398	78.25
3047	77	SoTA	1	9	0.004499656996762073	79.26
3048	78	SoTA	1	12	0.0037647347609620217	101.6
3049	79	SoTA	0	30	0.0033572220117362253	103.63
3050	80	SoTA	0	16	0.0021895361185077667	13.95
3051	81	SoTA	1	14	0.005304628294857594	101.6
3052	82	SoTA	1	23	0.0041787592998913485	80.58
3053	83	SoTA	0	20	0.0031854832254518475	78.75
3054	84	SoTA	1	5	0.002289257565489309	100.24
3055	85	SoTA	0	32	0.005234208658623138	65.39
3056	86	SoTA	1	32	0.005159500952523253	82.31
3057	87	SoTA	0	29	0.004074514128496886	73.68
3058	88	SoTA	1	20	0.005957672748229693	87.05
3059	89	SoTA	0	13	0.002599992365036629	100.58
3060	90	SoTA	0	8	0.0033291621530760897	21.06
3061	91	SoTA	0	43	0.0029143451329728914	65.73
3062	92	SoTA	1	6	0.00642041583732219	99.23
3063	93	SoTA	1	5	0.0032241711446821452	83.32
3064	94	SoTA	1	18	0.005252366781633526	95.51
3065	95	SoTA	1	6	0.011295983037793207	102.27
3066	96	SoTA	1	28	0.008279214715283596	98.21
3067	97	SoTA	1	25	0.005784084056841892	79.94
3068	98	SoTA	1	11	0.00839248906187011	-15.84
3069	99	SoTA	1	34	0.003389312842913864	54.22
3070	100	SoTA	1	17	0.004786943353038799	79.6
3071	101	SoTA	1	14	0.00601740079693302	66.74
3072	102	SoTA	1	27	0.005867519520352809	69.45
3073	103	SoTA	0	33	0.004052973908414498	69.07
3074	104	SoTA	1	10	0.0023100689979028482	44.41
3075	105	SoTA	0	20	0.003353308750940516	73.13
3076	106	SoTA	0	4	0.002617437845856657	-203.31
3077	107	SoTA	0	21	0.00024089423599554495	10.06
3078	108	SoTA	0	37	0.0037916324196253974	53.71
3079	109	SoTA	0	20	0.003389595351046175	30.83
3080	110	SoTA	1	24	0.00011739782387124666	80.96
3081	111	SoTA	0	3	0.0004411312169707448	-1191.1
3082	112	SoTA	0	52	0.004634135428651885	83.66
3083	113	SoTA	1	12	0.005565724104441373	-50.69
3084	114	SoTA	0	24	0.0009511891865931684	14.29
3085	115	SoTA	0	13	0.0007606229637532167	109.04
3086	116	SoTA	0	20	0.005776239747701404	86.71
3087	117	SoTA	0	34	0.0023132707567357	62.68
3088	118	SoTA	0	41	0.005670366954100447	82.95
3089	119	SoTA	1	6	0.008276546582922886	100.24
3090	120	SoTA	1	15	0.005799452499239582	91.78
3091	121	SoTA	0	25	0.021941866732124858	29.18
3092	122	SoTA	1	33	0.001051082445128241	34.93
3093	123	SoTA	1	24	0.003192642713953086	25.46
3094	124	SoTA	0	15	0.004295693100743342	64.71
3095	125	SoTA	0	26	0.0065451339217728255	20.72
3096	126	SoTA	1	44	0.0031576133701567938	77.23
3097	127	SoTA	0	12	0.004224098215730953	48.47
3098	128	SoTA	0	17	0.0037291073464984217	71.31
3099	129	SoTA	1	23	0.0036810946117414992	105.96
3100	130	SoTA	1	17	0.00595276024570674	96.52
3101	131	SoTA	1	22	0.003239597800876796	85.02
3102	132	SoTA	1	14	0.007157455638487887	92.12
3103	133	SoTA	1	26	0.0031288982953097105	78.93
3104	134	SoTA	0	26	0.006315469297800926	66.74
3105	135	SoTA	0	12	0.0032030928990325353	26.47
3106	136	SoTA	0	10	0.0028527671200712923	112.09
3107	137	SoTA	0	20	0.0037890147654444837	-14.32
3108	138	SoTA	0	19	0.005340196705951873	78.75
3109	139	SoTA	1	12	0.00019166084124434577	110.06
3110	140	SoTA	0	28	0.004698390506327666	76.9
3111	141	SoTA	1	40	0.0030011152793267765	44.41
3112	142	SoTA	1	13	0.0021074140830593707	32.9
3113	143	SoTA	1	26	0.0034096679160367477	83.66
3114	144	SoTA	0	22	0.0018980123384142657	84.0
3115	145	SoTA	1	31	0.0032656218719375645	61.63
3116	146	SoTA	1	19	0.0019196510195214605	35.27
3117	147	SoTA	1	15	0.0013860058236435657	90.09
3118	148	SoTA	0	47	0.005893393465846033	67.96
3119	149	SoTA	0	42	0.0032805322644540993	58.62
3120	150	SoTA	1	26	0.004510785617206744	62.01
3121	151	SoTA	1	16	0.002689143903050743	46.94
3122	152	SoTA	1	22	0.0033793109135830733	76.56
3123	153	SoTA	1	22	0.0019319703866414858	95.17
3124	154	SoTA	0	12	0.005956160806558625	84.68
3125	155	SoTA	0	32	0.004855667379947384	46.78
3126	156	SoTA	1	12	0.00380164392528518	93.14
3127	157	SoTA	1	40	0.004519682812424959	78.25
3128	158	SoTA	0	59	0.012709625888951614	51.48
3129	159	SoTA	0	24	0.0021393974645627554	14.29
3130	160	SoTA	1	8	0.0006363495680293707	5.15
3131	161	SoTA	0	17	0.00480295214720306	97.54
3132	162	SoTA	1	21	0.0009325757870291665	78.25
3133	163	SoTA	1	23	0.0025818240791289173	97.5
3134	164	SoTA	1	14	0.003951122864445916	109.04
3135	165	SoTA	1	19	0.007494081661139889	94.49
3136	166	SoTA	1	14	0.004617393631091822	100.58
3137	167	SoTA	0	29	0.0034187055951471644	99.57
3138	168	SoTA	1	26	0.00017753342246263688	79.94
3139	169	SoTA	1	12	0.001992205495996912	101.6
3140	170	SoTA	1	20	0.003704168156373902	86.71
3141	171	SoTA	1	5	0.001136624385662524	117.16
3142	172	SoTA	1	25	0.003170168145701372	88.4
3143	173	SoTA	1	30	0.0025146258122239586	27.49
3144	174	SoTA	0	27	0.006557478784889042	53.55
3145	175	SoTA	0	9	0.0028519370344479602	53.88
3146	176	SoTA	0	35	0.0033391295332521713	37.16
3147	177	SoTA	1	22	0.005467730879557109	106.37
3148	178	SoTA	1	12	0.0020971520355181784	59.3
3149	179	SoTA	0	29	0.004646230490202159	84.34
3150	180	SoTA	1	34	0.009759714277552942	36.97
3151	181	SoTA	1	28	0.0038060908125530286	51.52
3152	182	SoTA	0	3	0.012045728231152757	59.97
3153	183	SoTA	1	15	0.006885204494557898	89.24
3154	184	SoTA	1	6	0.005646657452716248	73.85
3155	185	SoTA	0	19	0.0009779407242097623	61.83
3156	186	SoTA	0	5	0.011349167809516695	100.24
3157	187	SoTA	0	16	0.004338383218514704	114.12
3158	188	SoTA	1	38	0.005225747870479306	41.37
3159	189	SoTA	1	12	0.007227525876437013	76.22
3160	190	SoTA	0	21	0.007465688453110878	-0.61
3161	191	SoTA	1	7	0.006994318402718751	115.13
3162	192	SoTA	0	49	0.002355906422826231	33.25
3163	193	SoTA	1	3	0.010900210070954534	93.81
3164	194	SoTA	0	45	0.00531408957691129	81.9
3165	195	SoTA	0	26	0.006304386286456441	45.09
3166	196	SoTA	1	11	0.0005054898036109048	26.47
3167	197	SoTA	0	5	0.006004365064542122	49.48
3168	198	SoTA	1	14	0.00282364636116297	57.27
3169	199	SoTA	1	22	0.003309454357229935	82.31
3170	200	SoTA	0	21	0.005907499154456149	77.57
3171	201	SoTA	0	30	0.0005804077261998146	5.49
3172	202	SoTA	0	18	0.0017173878628437668	87.05
3173	203	SoTA	1	20	0.0011534336195349979	87.21
3174	204	SoTA	1	19	0.00747048975395045	69.11
3175	205	SoTA	1	20	0.0047778246183236665	76.56
3176	206	SoTA	0	35	0.001863576105426295	55.91
3177	207	SoTA	0	17	0.007645925652020922	-81.15
3178	208	SoTA	1	43	0.0044243839499552694	58.62
3179	209	SoTA	0	27	0.005642803483750778	79.26
3180	210	SoTA	0	28	0.02302941272882095	26.14
3181	211	SoTA	1	12	0.0016982662475920104	42.38
3182	212	SoTA	0	17	0.013779805000331165	62.68
3183	213	SoTA	1	14	0.003040908567677939	93.14
3184	214	SoTA	0	21	0.0048765836318465225	-32.25
3185	215	SoTA	1	19	0.001751699108815706	56.25
3186	216	SoTA	1	18	0.004665377662277293	99.23
3187	217	SoTA	0	29	0.0033143724193869808	2.41
3188	218	SoTA	0	22	0.005067753582937925	18.01
3189	219	SoTA	0	28	0.003631899885575238	86.37
3190	220	SoTA	0	14	0.004769096013886484	99.57
3191	221	SoTA	1	18	0.0034075014837780518	96.69
3192	222	SoTA	1	17	0.0005907558944537061	-13.3
3193	223	SoTA	1	19	0.005520225426290315	78.75
3194	224	SoTA	1	25	0.0039003826101805263	46.1
3195	225	SoTA	1	22	0.003913422500699779	80.99
3196	226	SoTA	0	40	0.010871305303713514	0.42
3197	227	SoTA	1	42	0.0017123057059662233	39.34
3198	228	SoTA	1	18	0.008372006429606072	78.59
3199	229	SoTA	0	42	0.0031800326122006835	60.82
3200	230	SoTA	1	28	0.0048441848817521865	38.99
3201	231	SoTA	1	15	0.004232013675067726	99.57
3202	232	SoTA	0	29	0.002270488634400175	9.22
3203	233	SoTA	1	15	0.004100030060957931	21.56
3204	234	SoTA	0	21	0.004757407053068136	95.17
3205	235	SoTA	1	27	0.0031574875996078036	47.65
3206	236	SoTA	0	6	0.011444509072539405	56.93
3207	237	SoTA	1	42	0.0036359020841163037	48.81
3208	238	SoTA	0	25	0.005772344274454767	109.55
3209	239	SoTA	0	16	0.002342953729248601	64.71
3210	240	SoTA	0	24	0.0023628535497722306	93.14
3211	241	SoTA	0	33	0.0049413811320351995	64.2
3212	242	SoTA	1	17	0.002614141917646368	79.77
3213	243	SoTA	0	13	0.0051790501530892255	39.5
3214	244	SoTA	0	24	0.0067205807279020835	54.9
3215	245	SoTA	1	41	0.003341803243589942	61.33
3216	246	SoTA	0	10	0.004864538920046745	66.4
3217	247	SoTA	1	21	0.004346260561674896	69.28
3218	248	SoTA	1	28	0.0033753780171812474	57.77
3219	249	SoTA	1	20	0.011435348484767632	-8.05
3220	250	SoTA	0	22	0.005016573953109755	57.61
3221	251	SoTA	0	43	0.006165743637652239	48.81
3222	252	SoTA	0	21	0.005077582936353354	86.2
3223	253	SoTA	1	12	0.005349605383223851	84.68
3224	254	SoTA	0	12	0.0018703607848578154	116.65
3225	255	SoTA	1	24	0.002761294648971612	90.43
3226	256	SoTA	1	12	0.002241231182996526	-33.77
3227	257	SoTA	0	4	0.009035630239544923	92.8
3228	258	SoTA	1	24	0.003065239393729177	80.96
3229	259	SoTA	0	43	0.0037268224616040253	71.21
3230	260	SoTA	1	23	0.0012981043963628946	93.64
3231	261	SoTA	0	20	0.0026617288430444462	52.87
3232	262	SoTA	1	9	0.007760707659852257	79.26
3233	263	SoTA	0	9	0.006820339232277524	96.18
3234	264	SoTA	1	30	0.004021586969553052	61.33
3235	265	SoTA	0	18	0.006037687073135881	96.52
3236	266	SoTA	0	15	0.0030281523539153065	91.78
3237	267	SoTA	1	13	0.00425998117529999	100.58
3238	268	SoTA	0	21	0.004794760906118078	76.56
3239	269	SoTA	1	28	0.003879083290706743	77.91
3240	270	SoTA	1	9	0.00605547462220728	109.21
3241	271	SoTA	1	21	0.0037163272167034223	58.62
3242	272	SoTA	1	57	0.005228977714915955	76.9
3243	273	SoTA	0	16	0.004679904160685604	12.6
3244	274	SoTA	1	7	0.003791797246334939	55.91
3245	275	SoTA	1	31	0.002780710332574952	13.95
3246	276	SoTA	0	3	0.0	-329.2
3247	277	SoTA	1	62	0.0045917697239963385	90.29
3248	278	SoTA	1	12	0.006600514771670126	90.77
3249	279	SoTA	0	23	0.007198853120705612	81.97
3250	280	SoTA	0	9	0.0017497019103234783	36.96
3251	281	SoTA	1	10	0.0023074008655421373	112.09
3252	282	SoTA	1	10	0.00015795343575404088	-35.13
3253	283	SoTA	0	15	0.002151937686658093	38.48
3254	284	SoTA	1	11	0.0006384113066717376	68.77
3255	285	SoTA	1	17	0.002538492517772116	63.36
3256	286	SoTA	1	7	0.005320255927256039	55.91
3257	287	SoTA	1	15	0.0006805516274718022	84.54
3258	288	SoTA	0	14	0.0004078430894228372	32.9
3259	289	SoTA	0	11	0.007752622410274346	32.05
3260	290	SoTA	1	23	0.0029669631851096862	81.97
3261	291	SoTA	0	22	0.004401205607735061	102.61
3262	292	SoTA	0	14	0.007263418609384661	83.62
3263	293	SoTA	0	12	0.00419474875976314	84.68
3264	294	SoTA	0	37	0.0019480250700601078	58.99
3265	295	SoTA	1	15	0.003244448950623542	90.09
3266	296	SoTA	1	18	0.00602286411557638	72.16
3267	297	SoTA	1	13	0.005727043491788925	66.74
3268	298	SoTA	1	26	0.004669026390291938	62.01
3269	299	SoTA	1	36	0.006303314472602136	61.67
3270	300	SoTA	1	13	0.0027551545238594655	73.85
3271	301	SoTA	0	10	0.0029797702204410956	103.63
3272	302	SoTA	1	17	0.003526015389159661	62.68
3273	303	SoTA	0	23	0.0030586077314123396	63.66
3274	304	SoTA	1	43	0.0012860397978622922	50.16
3275	305	SoTA	0	17	0.003452877172683724	62.85
3276	306	SoTA	1	18	0.01140567292373351	88.23
3277	307	SoTA	0	17	0.004229146740687981	3.46
3278	308	SoTA	1	14	0.008464078171704229	98.72
3279	309	SoTA	0	26	0.008309795616956354	57.74
3280	310	SoTA	0	33	0.007256026381199143	46.44
3281	311	SoTA	1	17	0.005530881434789746	88.23
3282	312	SoTA	1	14	0.007705947419496729	98.21
3283	313	SoTA	1	11	0.00019210552997113081	77.23
3284	314	SoTA	0	11	0.005440079326000658	43.39
3285	315	SoTA	0	45	0.003686291669557143	47.79
3286	316	SoTA	1	25	0.00691110316600586	71.48
3287	317	SoTA	0	33	0.0019728008970099284	7.19
3288	318	SoTA	1	24	0.0036784651479657266	31.21
3289	319	SoTA	1	16	0.004277349690763459	97.2
3290	320	SoTA	0	14	0.006708828240122765	108.03
3291	321	SoTA	1	16	0.003966178754195638	98.55
3292	322	SoTA	0	46	0.005213298621318008	48.64
3293	323	SoTA	0	29	0.0063582514201364505	39.84
3294	324	SoTA	1	21	0.004651189974327484	92.46
3295	325	SoTA	1	34	0.0018271998201992688	12.43
3296	326	SoTA	0	23	0.005521641917612249	89.04
3297	327	SoTA	1	23	0.0038186774369502923	99.91
3298	328	SoTA	0	9	0.018175910559459926	36.96
3299	329	SoTA	1	15	0.002683429652911555	97.7
3300	330	SoTA	0	37	0.005553465117919192	50.53
3301	331	SoTA	1	27	0.004290949754324302	115.33
3302	332	SoTA	1	13	0.0018607144601690934	98.72
3303	333	SoTA	1	24	0.004505141491059087	68.26
3304	334	SoTA	0	12	0.0022487908913518717	82.31
3305	335	SoTA	0	13	0.006438408627344416	64.88
3306	336	SoTA	0	4	0.008436634524565495	50.5
3307	337	SoTA	1	28	0.003393102039291679	78.93
3308	338	SoTA	1	27	0.0030952311778579	100.07
3309	339	SoTA	1	21	0.0034388414511895677	84.0
3310	340	SoTA	1	10	0.002427466821774094	108.7
3311	341	SoTA	1	9	0.003253935643461623	96.18
3312	342	SoTA	0	41	0.0030058788717366295	66.03
3313	343	SoTA	1	17	0.0026935580926180946	71.31
3314	344	SoTA	1	21	0.005506008761130242	94.66
3315	345	SoTA	1	15	0.005518764974892874	64.71
3316	346	SoTA	1	23	0.0053441531127476185	91.45
3317	347	SoTA	1	19	0.010521990606488953	77.57
3318	348	SoTA	1	11	0.003160524060004841	91.27
3319	349	SoTA	1	17	0.0029264703528118505	37.47
3320	350	SoTA	1	37	0.00423295593442394	45.12
3321	351	SoTA	0	21	0.010389707412605326	81.29
3322	352	SoTA	0	27	0.00481093910551159	100.58
3323	353	SoTA	1	21	0.004380565120598313	94.66
3324	354	SoTA	1	29	0.003496357447300247	92.8
3325	355	SoTA	0	17	0.0058143312608746	54.22
3326	356	SoTA	1	21	0.0032762124311081875	94.66
3327	357	SoTA	1	29	0.002126593496050152	75.88
3328	358	SoTA	0	28	0.0050139924484230965	78.96
3329	359	SoTA	1	9	0.005115106194632548	104.64
3330	360	SoTA	1	7	0.005511599133695539	106.67
3331	361	SoTA	1	29	0.0056222149068371	39.84
3332	362	SoTA	0	13	0.0001329961361338598	-2.81
3333	363	SoTA	1	30	0.00418736692689851	86.71
3334	364	SoTA	1	14	0.002448964345366102	22.07
3335	365	SoTA	0	26	0.005314098698731325	101.09
3336	366	SoTA	0	19	0.00907136917037654	78.59
3337	367	SoTA	1	8	0.008113790508919565	-12.79
3338	368	SoTA	0	18	0.004774771089066409	78.59
3339	369	SoTA	1	9	0.006838719699651305	109.21
3340	370	SoTA	1	10	0.0034787109718938934	95.17
3341	371	SoTA	0	8	0.008068432258787494	64.37
3342	372	SoTA	1	4	0.00976803257255986	75.88
3343	373	SoTA	0	37	0.00539755965403121	59.3
3344	374	SoTA	1	27	0.0028661670737050817	109.04
3345	375	SoTA	1	34	0.004725262410817677	62.35
3346	376	SoTA	0	19	0.0008917179205531292	36.28
3347	377	SoTA	1	27	0.0016842832576275484	69.45
3348	378	SoTA	0	26	0.002574132005232823	101.09
3349	379	SoTA	1	20	0.0015808684237207642	-6.36
3350	380	SoTA	1	9	0.004008127724089024	49.99
3351	381	SoTA	0	12	0.018725842284917405	-84.53
3352	382	SoTA	1	40	0.007450092584192917	47.8
3353	383	SoTA	1	15	0.0047635056413211875	98.72
3354	384	SoTA	0	19	0.00939603875026927	9.89
3355	385	SoTA	0	7	0.004612819689902034	42.54
3356	386	SoTA	1	36	0.004383000320768802	26.48
3357	387	SoTA	0	46	0.005239979944925108	70.6
3358	388	SoTA	1	17	0.00633791299942337	48.77
3359	389	SoTA	0	10	0.006468086468833546	103.63
3360	390	SoTA	1	33	0.0057248418161346334	63.05
3361	391	SoTA	0	10	0.0003938163364408182	34.29
3362	392	SoTA	0	12	0.0021224992929449243	31.55
3363	393	SoTA	0	15	0.002338351200926376	91.11
3364	394	SoTA	0	12	0.004928929847685218	84.68
3365	395	SoTA	0	11	0.007011851843946274	94.15
3366	396	SoTA	1	24	0.0027166034319297174	94.66
3367	397	SoTA	1	23	0.0022398391139387642	5.83
3368	398	SoTA	1	21	0.001003980091158648	41.83
3369	399	SoTA	0	19	0.004920316929187487	52.19
3370	400	SoTA	0	36	0.0023436578197326766	62.54
3371	401	SoTA	1	22	0.002240503510534514	6.84
3372	402	SoTA	0	13	0.011269780609738028	83.66
3373	403	SoTA	1	27	0.008770249889371327	54.18
3374	404	SoTA	1	20	0.0034821795439628164	56.21
3375	405	SoTA	1	26	0.007358914291789417	66.74
3376	406	SoTA	0	23	0.0007473090725084689	-24.81
3377	407	SoTA	1	32	0.006082674749328965	55.24
3378	408	SoTA	0	16	0.004115260649850318	80.28
3379	409	SoTA	1	24	0.004391523521365515	47.12
3380	410	SoTA	1	19	0.003772458302006182	94.49
3381	411	SoTA	1	20	0.0018081933008532683	90.05
3382	412	SoTA	0	15	0.012957873747534203	22.41
3383	413	SoTA	1	14	0.003973230246863229	99.57
3384	414	SoTA	0	33	0.004312510419865395	60.31
3385	415	SoTA	0	20	0.007235708149009858	69.79
3386	416	SoTA	1	6	0.008119126773640987	14.63
3387	417	SoTA	1	15	0.0045418727798915304	97.7
3388	418	SoTA	1	48	0.0053975205935349385	59.3
3389	419	SoTA	1	15	0.0001106385552241142	63.86
3390	420	SoTA	0	12	0.002894034233916943	23.09
3391	421	SoTA	1	14	0.0026837599931085953	81.29
3392	422	SoTA	1	25	0.0026478545547687525	-3.65
3393	423	SoTA	1	18	0.005255627832296616	20.38
3394	424	SoTA	1	11	0.007650263150618012	102.61
3395	425	SoTA	1	23	0.002879958868999572	102.61
3396	426	SoTA	0	14	0.0039694186292050715	106.67
3397	427	SoTA	0	16	0.006486229768886376	97.54
3398	428	SoTA	1	23	0.006851299879284415	68.77
3399	429	SoTA	1	22	0.003847931979118711	80.99
3400	430	SoTA	1	32	0.0060499901279102665	94.45
3401	431	SoTA	1	20	0.0023882452760716553	34.26
3402	432	SoTA	1	16	0.005258555366414617	37.98
3403	433	SoTA	1	9	0.00248966395169376	113.1
