tweet_id,system,performance,batch,seed,epochs,lr
1376,SOTA,1,64,3,5,1e-4
1377,SOTA,1,64,3,5,1e-4
1378,SOTA,0,64,3,5,1e-4
1379,SOTA,0,64,3,5,1e-4
1380,SOTA,1,64,3,5,1e-4
1381,SOTA,0,64,3,5,1e-4
1382,SOTA,0,64,3,5,1e-4
1383,SOTA,0,64,3,5,1e-4
1384,SOTA,0,64,3,5,1e-4
1385,SOTA,1,64,3,5,1e-4
1386,SOTA,0,64,3,5,1e-4
1387,SOTA,0,64,3,5,1e-4
1388,SOTA,0,64,3,5,1e-4
1389,SOTA,1,64,3,5,1e-4
1390,SOTA,1,64,3,5,1e-4
1391,SOTA,0,64,3,5,1e-4
1392,SOTA,0,64,3,5,1e-4
1393,SOTA,1,64,3,5,1e-4
1394,SOTA,1,64,3,5,1e-4
1395,SOTA,1,64,3,5,1e-4
1396,SOTA,1,64,3,5,1e-4
1397,SOTA,1,64,3,5,1e-4
1398,SOTA,0,64,3,5,1e-4
1399,SOTA,0,64,3,5,1e-4
1400,SOTA,1,64,3,5,1e-4
1401,SOTA,1,64,3,5,1e-4
1402,SOTA,1,64,3,5,1e-4
1403,SOTA,1,64,3,5,1e-4
1404,SOTA,0,64,3,5,1e-4
1405,SOTA,1,64,3,5,1e-4
1406,SOTA,1,64,3,5,1e-4
1407,SOTA,1,64,3,5,1e-4
1408,SOTA,1,64,3,5,1e-4
1409,SOTA,1,64,3,5,1e-4
1410,SOTA,0,64,3,5,1e-4
1411,SOTA,1,64,3,5,1e-4
1412,SOTA,1,64,3,5,1e-4
1413,SOTA,0,64,3,5,1e-4
1414,SOTA,0,64,3,5,1e-4
1415,SOTA,1,64,3,5,1e-4
1416,SOTA,0,64,3,5,1e-4
1417,SOTA,1,64,3,5,1e-4
1418,SOTA,1,64,3,5,1e-4
1419,SOTA,1,64,3,5,1e-4
1420,SOTA,0,64,3,5,1e-4
1421,SOTA,0,64,3,5,1e-4
1422,SOTA,1,64,3,5,1e-4
1423,SOTA,0,64,3,5,1e-4
1424,SOTA,0,64,3,5,1e-4
1425,SOTA,1,64,3,5,1e-4
1426,SOTA,1,64,3,5,1e-4
1427,SOTA,0,64,3,5,1e-4
1428,SOTA,0,64,3,5,1e-4
1429,SOTA,1,64,3,5,1e-4
1430,SOTA,1,64,3,5,1e-4
1431,SOTA,1,64,3,5,1e-4
1432,SOTA,0,64,3,5,1e-4
1433,SOTA,1,64,3,5,1e-4
1434,SOTA,1,64,3,5,1e-4
1435,SOTA,1,64,3,5,1e-4
1436,SOTA,0,64,3,5,1e-4
1437,SOTA,1,64,3,5,1e-4
1438,SOTA,1,64,3,5,1e-4
1439,SOTA,0,64,3,5,1e-4
1440,SOTA,0,64,3,5,1e-4
1441,SOTA,1,64,3,5,1e-4
1442,SOTA,0,64,3,5,1e-4
1443,SOTA,0,64,3,5,1e-4
1444,SOTA,1,64,3,5,1e-4
1445,SOTA,1,64,3,5,1e-4
1446,SOTA,0,64,3,5,1e-4
1447,SOTA,0,64,3,5,1e-4
1448,SOTA,1,64,3,5,1e-4
1449,SOTA,0,64,3,5,1e-4
1450,SOTA,0,64,3,5,1e-4
1451,SOTA,0,64,3,5,1e-4
1452,SOTA,1,64,3,5,1e-4
1453,SOTA,1,64,3,5,1e-4
1454,SOTA,0,64,3,5,1e-4
1455,SOTA,0,64,3,5,1e-4
1456,SOTA,0,64,3,5,1e-4
1457,SOTA,0,64,3,5,1e-4
1458,SOTA,0,64,3,5,1e-4
1459,SOTA,0,64,3,5,1e-4
1460,SOTA,1,64,3,5,1e-4
1461,SOTA,1,64,3,5,1e-4
1462,SOTA,0,64,3,5,1e-4
1463,SOTA,0,64,3,5,1e-4
1464,SOTA,1,64,3,5,1e-4
1465,SOTA,1,64,3,5,1e-4
1466,SOTA,0,64,3,5,1e-4
1467,SOTA,1,64,3,5,1e-4
1468,SOTA,1,64,3,5,1e-4
1469,SOTA,0,64,3,5,1e-4
1470,SOTA,1,64,3,5,1e-4
1471,SOTA,0,64,3,5,1e-4
1472,SOTA,0,64,3,5,1e-4
1473,SOTA,1,64,3,5,1e-4
1474,SOTA,0,64,3,5,1e-4
1475,SOTA,0,64,3,5,1e-4
1476,SOTA,1,64,3,5,1e-4
1477,SOTA,1,64,3,5,1e-4
1478,SOTA,1,64,3,5,1e-4
1479,SOTA,1,64,3,5,1e-4
1480,SOTA,1,64,3,5,1e-4
1481,SOTA,0,64,3,5,1e-4
1482,SOTA,1,64,3,5,1e-4
1483,SOTA,0,64,3,5,1e-4
1484,SOTA,1,64,3,5,1e-4
1485,SOTA,0,64,3,5,1e-4
1486,SOTA,0,64,3,5,1e-4
1487,SOTA,1,64,3,5,1e-4
1488,SOTA,0,64,3,5,1e-4
1489,SOTA,1,64,3,5,1e-4
1490,SOTA,1,64,3,5,1e-4
1491,SOTA,0,64,3,5,1e-4
1492,SOTA,1,64,3,5,1e-4
1493,SOTA,0,64,3,5,1e-4
1494,SOTA,1,64,3,5,1e-4
1495,SOTA,1,64,3,5,1e-4
1496,SOTA,1,64,3,5,1e-4
1497,SOTA,0,64,3,5,1e-4
1498,SOTA,1,64,3,5,1e-4
1499,SOTA,1,64,3,5,1e-4
1500,SOTA,1,64,3,5,1e-4
1501,SOTA,0,64,3,5,1e-4
1502,SOTA,1,64,3,5,1e-4
1503,SOTA,0,64,3,5,1e-4
1504,SOTA,1,64,3,5,1e-4
1505,SOTA,1,64,3,5,1e-4
1506,SOTA,0,64,3,5,1e-4
1507,SOTA,1,64,3,5,1e-4
1508,SOTA,0,64,3,5,1e-4
1509,SOTA,1,64,3,5,1e-4
1510,SOTA,1,64,3,5,1e-4
1511,SOTA,0,64,3,5,1e-4
1512,SOTA,0,64,3,5,1e-4
1513,SOTA,1,64,3,5,1e-4
1514,SOTA,1,64,3,5,1e-4
1515,SOTA,1,64,3,5,1e-4
1516,SOTA,1,64,3,5,1e-4
1517,SOTA,1,64,3,5,1e-4
1518,SOTA,0,64,3,5,1e-4
1519,SOTA,1,64,3,5,1e-4
1520,SOTA,0,64,3,5,1e-4
1521,SOTA,0,64,3,5,1e-4
1522,SOTA,1,64,3,5,1e-4
1523,SOTA,0,64,3,5,1e-4
1524,SOTA,1,64,3,5,1e-4
1525,SOTA,1,64,3,5,1e-4
1526,SOTA,0,64,3,5,1e-4
1527,SOTA,0,64,3,5,1e-4
1528,SOTA,1,64,3,5,1e-4
1529,SOTA,0,64,3,5,1e-4
1530,SOTA,1,64,3,5,1e-4
1531,SOTA,0,64,3,5,1e-4
1532,SOTA,1,64,3,5,1e-4
1533,SOTA,1,64,3,5,1e-4
1534,SOTA,0,64,3,5,1e-4
1535,SOTA,1,64,3,5,1e-4
1536,SOTA,1,64,3,5,1e-4
1537,SOTA,0,64,3,5,1e-4
1538,SOTA,1,64,3,5,1e-4
1539,SOTA,0,64,3,5,1e-4
1540,SOTA,1,64,3,5,1e-4
1541,SOTA,1,64,3,5,1e-4
1542,SOTA,0,64,3,5,1e-4
1543,SOTA,0,64,3,5,1e-4
1544,SOTA,0,64,3,5,1e-4
1545,SOTA,1,64,3,5,1e-4
1546,SOTA,0,64,3,5,1e-4
1547,SOTA,1,64,3,5,1e-4
1548,SOTA,0,64,3,5,1e-4
1549,SOTA,0,64,3,5,1e-4
1550,SOTA,1,64,3,5,1e-4
1551,SOTA,1,64,3,5,1e-4
1552,SOTA,1,64,3,5,1e-4
1553,SOTA,1,64,3,5,1e-4
1554,SOTA,1,64,3,5,1e-4
1555,SOTA,1,64,3,5,1e-4
1556,SOTA,0,64,3,5,1e-4
1557,SOTA,0,64,3,5,1e-4
1558,SOTA,1,64,3,5,1e-4
1559,SOTA,1,64,3,5,1e-4
1560,SOTA,1,64,3,5,1e-4
1561,SOTA,1,64,3,5,1e-4
1562,SOTA,1,64,3,5,1e-4
1563,SOTA,0,64,3,5,1e-4
1564,SOTA,0,64,3,5,1e-4
1565,SOTA,1,64,3,5,1e-4
1566,SOTA,0,64,3,5,1e-4
1567,SOTA,0,64,3,5,1e-4
1568,SOTA,0,64,3,5,1e-4
1569,SOTA,1,64,3,5,1e-4
1570,SOTA,1,64,3,5,1e-4
1571,SOTA,0,64,3,5,1e-4
1572,SOTA,0,64,3,5,1e-4
1573,SOTA,0,64,3,5,1e-4
1574,SOTA,0,64,3,5,1e-4
1575,SOTA,0,64,3,5,1e-4
1576,SOTA,0,64,3,5,1e-4
1577,SOTA,1,64,3,5,1e-4
1578,SOTA,1,64,3,5,1e-4
1579,SOTA,0,64,3,5,1e-4
1580,SOTA,1,64,3,5,1e-4
1581,SOTA,0,64,3,5,1e-4
1582,SOTA,0,64,3,5,1e-4
1583,SOTA,1,64,3,5,1e-4
1584,SOTA,0,64,3,5,1e-4
1585,SOTA,1,64,3,5,1e-4
1586,SOTA,1,64,3,5,1e-4
1587,SOTA,0,64,3,5,1e-4
1588,SOTA,0,64,3,5,1e-4
1589,SOTA,0,64,3,5,1e-4
1590,SOTA,0,64,3,5,1e-4
1591,SOTA,1,64,3,5,1e-4
1592,SOTA,1,64,3,5,1e-4
1593,SOTA,1,64,3,5,1e-4
1594,SOTA,1,64,3,5,1e-4
1595,SOTA,0,64,3,5,1e-4
1596,SOTA,1,64,3,5,1e-4
1597,SOTA,0,64,3,5,1e-4
1598,SOTA,1,64,3,5,1e-4
1599,SOTA,1,64,3,5,1e-4
1600,SOTA,0,64,3,5,1e-4
1601,SOTA,0,64,3,5,1e-4
1602,SOTA,0,64,3,5,1e-4
1603,SOTA,0,64,3,5,1e-4
1604,SOTA,0,64,3,5,1e-4
1605,SOTA,0,64,3,5,1e-4
1606,SOTA,1,64,3,5,1e-4
1607,SOTA,1,64,3,5,1e-4
1608,SOTA,1,64,3,5,1e-4
1609,SOTA,0,64,3,5,1e-4
1610,SOTA,1,64,3,5,1e-4
1611,SOTA,1,64,3,5,1e-4
1612,SOTA,1,64,3,5,1e-4
1613,SOTA,1,64,3,5,1e-4
1614,SOTA,1,64,3,5,1e-4
1615,SOTA,1,64,3,5,1e-4
1616,SOTA,1,64,3,5,1e-4
1617,SOTA,1,64,3,5,1e-4
1618,SOTA,1,64,3,5,1e-4
1619,SOTA,1,64,3,5,1e-4
1620,SOTA,0,64,3,5,1e-4
1621,SOTA,0,64,3,5,1e-4
1622,SOTA,0,64,3,5,1e-4
1623,SOTA,1,64,3,5,1e-4
1624,SOTA,0,64,3,5,1e-4
1625,SOTA,0,64,3,5,1e-4
1626,SOTA,1,64,3,5,1e-4
1627,SOTA,1,64,3,5,1e-4
1628,SOTA,1,64,3,5,1e-4
1629,SOTA,1,64,3,5,1e-4
1630,SOTA,0,64,3,5,1e-4
1631,SOTA,1,64,3,5,1e-4
1632,SOTA,1,64,3,5,1e-4
1633,SOTA,0,64,3,5,1e-4
1634,SOTA,1,64,3,5,1e-4
1635,SOTA,0,64,3,5,1e-4
1636,SOTA,0,64,3,5,1e-4
1637,SOTA,0,64,3,5,1e-4
1638,SOTA,0,64,3,5,1e-4
1639,SOTA,0,64,3,5,1e-4
1640,SOTA,1,64,3,5,1e-4
1641,SOTA,1,64,3,5,1e-4
1642,SOTA,0,64,3,5,1e-4
1643,SOTA,0,64,3,5,1e-4
1644,SOTA,1,64,3,5,1e-4
1645,SOTA,1,64,3,5,1e-4
1646,SOTA,0,64,3,5,1e-4
1647,SOTA,1,64,3,5,1e-4
1648,SOTA,1,64,3,5,1e-4
1649,SOTA,0,64,3,5,1e-4
1650,SOTA,1,64,3,5,1e-4
1651,SOTA,0,64,3,5,1e-4
1652,SOTA,1,64,3,5,1e-4
1653,SOTA,1,64,3,5,1e-4
1654,SOTA,0,64,3,5,1e-4
1655,SOTA,1,64,3,5,1e-4
1656,SOTA,0,64,3,5,1e-4
1657,SOTA,0,64,3,5,1e-4
1658,SOTA,1,64,3,5,1e-4
1659,SOTA,1,64,3,5,1e-4
1660,SOTA,1,64,3,5,1e-4
1661,SOTA,0,64,3,5,1e-4
1662,SOTA,1,64,3,5,1e-4
1663,SOTA,1,64,3,5,1e-4
1664,SOTA,1,64,3,5,1e-4
1665,SOTA,1,64,3,5,1e-4
1666,SOTA,1,64,3,5,1e-4
1667,SOTA,0,64,3,5,1e-4
1668,SOTA,0,64,3,5,1e-4
1669,SOTA,1,64,3,5,1e-4
1670,SOTA,0,64,3,5,1e-4
1671,SOTA,1,64,3,5,1e-4
1672,SOTA,0,64,3,5,1e-4
1673,SOTA,1,64,3,5,1e-4
1674,SOTA,1,64,3,5,1e-4
1675,SOTA,1,64,3,5,1e-4
1676,SOTA,1,64,3,5,1e-4
1677,SOTA,1,64,3,5,1e-4
1678,SOTA,0,64,3,5,1e-4
1679,SOTA,0,64,3,5,1e-4
1680,SOTA,1,64,3,5,1e-4
1681,SOTA,1,64,3,5,1e-4
1682,SOTA,0,64,3,5,1e-4
1683,SOTA,1,64,3,5,1e-4
1684,SOTA,1,64,3,5,1e-4
1685,SOTA,1,64,3,5,1e-4
1686,SOTA,0,64,3,5,1e-4
1687,SOTA,0,64,3,5,1e-4
1688,SOTA,0,64,3,5,1e-4
1689,SOTA,0,64,3,5,1e-4
1690,SOTA,1,64,3,5,1e-4
1691,SOTA,1,64,3,5,1e-4
1692,SOTA,1,64,3,5,1e-4
1693,SOTA,1,64,3,5,1e-4
1694,SOTA,0,64,3,5,1e-4
1695,SOTA,1,64,3,5,1e-4
1696,SOTA,0,64,3,5,1e-4
1697,SOTA,1,64,3,5,1e-4
1698,SOTA,0,64,3,5,1e-4
1699,SOTA,1,64,3,5,1e-4
1700,SOTA,1,64,3,5,1e-4
1701,SOTA,1,64,3,5,1e-4
1702,SOTA,0,64,3,5,1e-4
1703,SOTA,0,64,3,5,1e-4
1704,SOTA,1,64,3,5,1e-4
1705,SOTA,1,64,3,5,1e-4
1706,SOTA,1,64,3,5,1e-4
1707,SOTA,1,64,3,5,1e-4
1708,SOTA,1,64,3,5,1e-4
1709,SOTA,1,64,3,5,1e-4
1710,SOTA,0,64,3,5,1e-4
1711,SOTA,1,64,3,5,1e-4
1712,SOTA,1,64,3,5,1e-4
1713,SOTA,1,64,3,5,1e-4
1714,SOTA,1,64,3,5,1e-4
1715,SOTA,1,64,3,5,1e-4
1716,SOTA,0,64,3,5,1e-4
1717,SOTA,1,64,3,5,1e-4
1718,SOTA,1,64,3,5,1e-4
1719,SOTA,0,64,3,5,1e-4
1720,SOTA,1,64,3,5,1e-4
1721,SOTA,1,64,3,5,1e-4
1722,SOTA,0,64,3,5,1e-4
1723,SOTA,1,64,3,5,1e-4
1724,SOTA,1,64,3,5,1e-4
1725,SOTA,1,64,3,5,1e-4
1726,SOTA,1,64,3,5,1e-4
1727,SOTA,1,64,3,5,1e-4
1728,SOTA,1,64,3,5,1e-4
1729,SOTA,1,64,3,5,1e-4
1730,SOTA,0,64,3,5,1e-4
1731,SOTA,1,64,3,5,1e-4
1732,SOTA,1,64,3,5,1e-4
1733,SOTA,0,64,3,5,1e-4
1734,SOTA,1,64,3,5,1e-4
1735,SOTA,0,64,3,5,1e-4
1736,SOTA,1,64,3,5,1e-4
1737,SOTA,0,64,3,5,1e-4
1738,SOTA,1,64,3,5,1e-4
1739,SOTA,0,64,3,5,1e-4
1740,SOTA,1,64,3,5,1e-4
1741,SOTA,1,64,3,5,1e-4
1742,SOTA,1,64,3,5,1e-4
1743,SOTA,0,64,3,5,1e-4
1744,SOTA,1,64,3,5,1e-4
1745,SOTA,1,64,3,5,1e-4
1746,SOTA,1,64,3,5,1e-4
1747,SOTA,1,64,3,5,1e-4
1748,SOTA,0,64,3,5,1e-4
1749,SOTA,0,64,3,5,1e-4
1750,SOTA,1,64,3,5,1e-4
1751,SOTA,1,64,3,5,1e-4
1752,SOTA,1,64,3,5,1e-4
1753,SOTA,1,64,3,5,1e-4
1754,SOTA,1,64,3,5,1e-4
1755,SOTA,1,64,3,5,1e-4
1756,SOTA,1,64,3,5,1e-4
1757,SOTA,0,64,3,5,1e-4
1758,SOTA,1,64,3,5,1e-4
1759,SOTA,0,64,3,5,1e-4
1760,SOTA,0,64,3,5,1e-4
1761,SOTA,1,64,3,5,1e-4
1762,SOTA,0,64,3,5,1e-4
1763,SOTA,1,64,3,5,1e-4
1764,SOTA,1,64,3,5,1e-4
1765,SOTA,1,64,3,5,1e-4
1766,SOTA,1,64,3,5,1e-4
1767,SOTA,1,64,3,5,1e-4
1768,SOTA,1,64,3,5,1e-4
1769,SOTA,0,64,3,5,1e-4
1770,SOTA,1,64,3,5,1e-4
1771,SOTA,0,64,3,5,1e-4
1772,SOTA,0,64,3,5,1e-4
1773,SOTA,0,64,3,5,1e-4
1774,SOTA,0,64,3,5,1e-4
1775,SOTA,0,64,3,5,1e-4
1776,SOTA,0,64,3,5,1e-4
1777,SOTA,0,64,3,5,1e-4
1778,SOTA,1,64,3,5,1e-4
1779,SOTA,0,64,3,5,1e-4
1780,SOTA,0,64,3,5,1e-4
1781,SOTA,0,64,3,5,1e-4
1782,SOTA,0,64,3,5,1e-4
1783,SOTA,1,64,3,5,1e-4
1784,SOTA,1,64,3,5,1e-4
1785,SOTA,0,64,3,5,1e-4
1786,SOTA,0,64,3,5,1e-4
1787,SOTA,0,64,3,5,1e-4
1788,SOTA,1,64,3,5,1e-4
1789,SOTA,0,64,3,5,1e-4
1790,SOTA,0,64,3,5,1e-4
1791,SOTA,0,64,3,5,1e-4
1792,SOTA,1,64,3,5,1e-4
1793,SOTA,1,64,3,5,1e-4
1794,SOTA,0,64,3,5,1e-4
1795,SOTA,1,64,3,5,1e-4
1796,SOTA,0,64,3,5,1e-4
1797,SOTA,0,64,3,5,1e-4
1798,SOTA,1,64,3,5,1e-4
1799,SOTA,1,64,3,5,1e-4
1800,SOTA,1,64,3,5,1e-4
1801,SOTA,1,64,3,5,1e-4
1802,SOTA,1,64,3,5,1e-4
1803,SOTA,1,64,3,5,1e-4
1804,SOTA,0,64,3,5,1e-4
1805,SOTA,0,64,3,5,1e-4
1806,SOTA,1,64,3,5,1e-4
1807,SOTA,0,64,3,5,1e-4
1808,SOTA,0,64,3,5,1e-4
1809,SOTA,1,64,3,5,1e-4
1810,SOTA,1,64,3,5,1e-4
1811,SOTA,0,64,3,5,1e-4
1812,SOTA,1,64,3,5,1e-4
1813,SOTA,1,64,3,5,1e-4
1814,SOTA,1,64,3,5,1e-4
1815,SOTA,0,64,3,5,1e-4
1816,SOTA,1,64,3,5,1e-4
1817,SOTA,0,64,3,5,1e-4
1818,SOTA,0,64,3,5,1e-4
1819,SOTA,1,64,3,5,1e-4
1820,SOTA,0,64,3,5,1e-4
1821,SOTA,1,64,3,5,1e-4
1822,SOTA,0,64,3,5,1e-4
1823,SOTA,0,64,3,5,1e-4
1824,SOTA,1,64,3,5,1e-4
1825,SOTA,1,64,3,5,1e-4
1826,SOTA,0,64,3,5,1e-4
1827,SOTA,0,64,3,5,1e-4
1828,SOTA,0,64,3,5,1e-4
1829,SOTA,1,64,3,5,1e-4
1830,SOTA,0,64,3,5,1e-4
1831,SOTA,0,64,3,5,1e-4
1832,SOTA,1,64,3,5,1e-4
1833,SOTA,0,64,3,5,1e-4
1834,SOTA,0,64,3,5,1e-4
1835,SOTA,1,64,3,5,1e-4
1836,SOTA,1,64,3,5,1e-4
1837,SOTA,1,64,3,5,1e-4
1838,SOTA,0,64,3,5,1e-4
1839,SOTA,1,64,3,5,1e-4
1840,SOTA,1,64,3,5,1e-4
1841,SOTA,0,64,3,5,1e-4
1842,SOTA,0,64,3,5,1e-4
1843,SOTA,1,64,3,5,1e-4
1844,SOTA,1,64,3,5,1e-4
1845,SOTA,0,64,3,5,1e-4
1846,SOTA,1,64,3,5,1e-4
1847,SOTA,0,64,3,5,1e-4
1848,SOTA,1,64,3,5,1e-4
1849,SOTA,1,64,3,5,1e-4
1850,SOTA,0,64,3,5,1e-4
1851,SOTA,0,64,3,5,1e-4
1852,SOTA,1,64,3,5,1e-4
1853,SOTA,0,64,3,5,1e-4
1854,SOTA,0,64,3,5,1e-4
1855,SOTA,1,64,3,5,1e-4
1856,SOTA,0,64,3,5,1e-4
1857,SOTA,0,64,3,5,1e-4
1858,SOTA,1,64,3,5,1e-4
1859,SOTA,1,64,3,5,1e-4
1860,SOTA,1,64,3,5,1e-4
1861,SOTA,0,64,3,5,1e-4
1862,SOTA,0,64,3,5,1e-4
1863,SOTA,1,64,3,5,1e-4
1864,SOTA,1,64,3,5,1e-4
1865,SOTA,1,64,3,5,1e-4
1866,SOTA,0,64,3,5,1e-4
1867,SOTA,0,64,3,5,1e-4
1868,SOTA,1,64,3,5,1e-4
1869,SOTA,0,64,3,5,1e-4
1870,SOTA,1,64,3,5,1e-4
1871,SOTA,1,64,3,5,1e-4
1872,SOTA,1,64,3,5,1e-4
1873,SOTA,0,64,3,5,1e-4
1874,SOTA,1,64,3,5,1e-4
1875,SOTA,1,64,3,5,1e-4
1876,SOTA,0,64,3,5,1e-4
1877,SOTA,1,64,3,5,1e-4
1878,SOTA,1,64,3,5,1e-4
1879,SOTA,1,64,3,5,1e-4
1880,SOTA,1,64,3,5,1e-4
1881,SOTA,0,64,3,5,1e-4
1882,SOTA,1,64,3,5,1e-4
1883,SOTA,0,64,3,5,1e-4
1884,SOTA,1,64,3,5,1e-4
1885,SOTA,1,64,3,5,1e-4
1886,SOTA,1,64,3,5,1e-4
1887,SOTA,1,64,3,5,1e-4
1888,SOTA,0,64,3,5,1e-4
1889,SOTA,1,64,3,5,1e-4
1890,SOTA,1,64,3,5,1e-4
1891,SOTA,1,64,3,5,1e-4
1892,SOTA,1,64,3,5,1e-4
1893,SOTA,0,64,3,5,1e-4
1894,SOTA,0,64,3,5,1e-4
1895,SOTA,1,64,3,5,1e-4
1896,SOTA,0,64,3,5,1e-4
1897,SOTA,1,64,3,5,1e-4
1898,SOTA,1,64,3,5,1e-4
1899,SOTA,1,64,3,5,1e-4
1900,SOTA,1,64,3,5,1e-4
1901,SOTA,0,64,3,5,1e-4
1902,SOTA,0,64,3,5,1e-4
1903,SOTA,1,64,3,5,1e-4
1904,SOTA,0,64,3,5,1e-4
1905,SOTA,1,64,3,5,1e-4
1906,SOTA,1,64,3,5,1e-4
1907,SOTA,0,64,3,5,1e-4
1908,SOTA,0,64,3,5,1e-4
1909,SOTA,0,64,3,5,1e-4
1910,SOTA,1,64,3,5,1e-4
1911,SOTA,1,64,3,5,1e-4
1912,SOTA,0,64,3,5,1e-4
1913,SOTA,0,64,3,5,1e-4
1914,SOTA,0,64,3,5,1e-4
1915,SOTA,1,64,3,5,1e-4
1916,SOTA,1,64,3,5,1e-4
1917,SOTA,0,64,3,5,1e-4
1918,SOTA,1,64,3,5,1e-4
1919,SOTA,0,64,3,5,1e-4
1920,SOTA,0,64,3,5,1e-4
1921,SOTA,0,64,3,5,1e-4
1922,SOTA,0,64,3,5,1e-4
1923,SOTA,0,64,3,5,1e-4
1924,SOTA,1,64,3,5,1e-4
1925,SOTA,0,64,3,5,1e-4
1926,SOTA,1,64,3,5,1e-4
1927,SOTA,0,64,3,5,1e-4
1928,SOTA,1,64,3,5,1e-4
1929,SOTA,0,64,3,5,1e-4
1930,SOTA,0,64,3,5,1e-4
1931,SOTA,1,64,3,5,1e-4
1932,SOTA,1,64,3,5,1e-4
1933,SOTA,1,64,3,5,1e-4
1934,SOTA,1,64,3,5,1e-4
1935,SOTA,1,64,3,5,1e-4
1936,SOTA,0,64,3,5,1e-4
1937,SOTA,1,64,3,5,1e-4
1938,SOTA,1,64,3,5,1e-4
1939,SOTA,0,64,3,5,1e-4
1940,SOTA,1,64,3,5,1e-4
1941,SOTA,1,64,3,5,1e-4
1942,SOTA,0,64,3,5,1e-4
1943,SOTA,0,64,3,5,1e-4
1944,SOTA,1,64,3,5,1e-4
1945,SOTA,1,64,3,5,1e-4
1946,SOTA,0,64,3,5,1e-4
1947,SOTA,1,64,3,5,1e-4
1948,SOTA,1,64,3,5,1e-4
1949,SOTA,1,64,3,5,1e-4
1950,SOTA,1,64,3,5,1e-4
1951,SOTA,1,64,3,5,1e-4
1952,SOTA,1,64,3,5,1e-4
1953,SOTA,1,64,3,5,1e-4
1954,SOTA,0,64,3,5,1e-4
1955,SOTA,0,64,3,5,1e-4
1956,SOTA,0,64,3,5,1e-4
1957,SOTA,1,64,3,5,1e-4
1958,SOTA,1,64,3,5,1e-4
1959,SOTA,1,64,3,5,1e-4
1960,SOTA,1,64,3,5,1e-4
1961,SOTA,1,64,3,5,1e-4
1962,SOTA,1,64,3,5,1e-4
1963,SOTA,0,64,3,5,1e-4
1964,SOTA,1,64,3,5,1e-4
1965,SOTA,0,64,3,5,1e-4
1966,SOTA,1,64,3,5,1e-4
1967,SOTA,1,64,3,5,1e-4
1968,SOTA,1,64,3,5,1e-4
1969,SOTA,1,64,3,5,1e-4
1970,SOTA,1,64,3,5,1e-4
1971,SOTA,0,64,3,5,1e-4
1972,SOTA,1,64,3,5,1e-4
1973,SOTA,1,64,3,5,1e-4
1974,SOTA,1,64,3,5,1e-4
1975,SOTA,1,64,3,5,1e-4
1976,SOTA,1,64,3,5,1e-4
1977,SOTA,0,64,3,5,1e-4
1978,SOTA,1,64,3,5,1e-4
1979,SOTA,0,64,3,5,1e-4
1980,SOTA,0,64,3,5,1e-4
1981,SOTA,0,64,3,5,1e-4
1982,SOTA,0,64,3,5,1e-4
1983,SOTA,0,64,3,5,1e-4
1984,SOTA,1,64,3,5,1e-4
1985,SOTA,0,64,3,5,1e-4
1986,SOTA,1,64,3,5,1e-4
1987,SOTA,1,64,3,5,1e-4
1988,SOTA,0,64,3,5,1e-4
1989,SOTA,1,64,3,5,1e-4
1990,SOTA,1,64,3,5,1e-4
1991,SOTA,1,64,3,5,1e-4
1992,SOTA,1,64,3,5,1e-4
1993,SOTA,1,64,3,5,1e-4
1994,SOTA,1,64,3,5,1e-4
1995,SOTA,1,64,3,5,1e-4
1996,SOTA,1,64,3,5,1e-4
1997,SOTA,1,64,3,5,1e-4
1998,SOTA,0,64,3,5,1e-4
1999,SOTA,1,64,3,5,1e-4
2000,SOTA,1,64,3,5,1e-4
2001,SOTA,1,64,3,5,1e-4
2002,SOTA,1,64,3,5,1e-4
2003,SOTA,0,64,3,5,1e-4
2004,SOTA,0,64,3,5,1e-4
2005,SOTA,1,64,3,5,1e-4
2006,SOTA,1,64,3,5,1e-4
2007,SOTA,1,64,3,5,1e-4
2008,SOTA,0,64,3,5,1e-4
2009,SOTA,0,64,3,5,1e-4
2010,SOTA,0,64,3,5,1e-4
2011,SOTA,1,64,3,5,1e-4
2012,SOTA,0,64,3,5,1e-4
2013,SOTA,0,64,3,5,1e-4
2014,SOTA,0,64,3,5,1e-4
2015,SOTA,1,64,3,5,1e-4
2016,SOTA,0,64,3,5,1e-4
2017,SOTA,1,64,3,5,1e-4
2018,SOTA,0,64,3,5,1e-4
2019,SOTA,1,64,3,5,1e-4
2020,SOTA,1,64,3,5,1e-4
2021,SOTA,1,64,3,5,1e-4
2022,SOTA,0,64,3,5,1e-4
2023,SOTA,0,64,3,5,1e-4
2024,SOTA,1,64,3,5,1e-4
2025,SOTA,1,64,3,5,1e-4
2026,SOTA,1,64,3,5,1e-4
2027,SOTA,1,64,3,5,1e-4
2028,SOTA,0,64,3,5,1e-4
2029,SOTA,1,64,3,5,1e-4
2030,SOTA,1,64,3,5,1e-4
2031,SOTA,0,64,3,5,1e-4
2032,SOTA,1,64,3,5,1e-4
2033,SOTA,0,64,3,5,1e-4
2034,SOTA,1,64,3,5,1e-4
2035,SOTA,1,64,3,5,1e-4
2036,SOTA,0,64,3,5,1e-4
2037,SOTA,1,64,3,5,1e-4
2038,SOTA,1,64,3,5,1e-4
2039,SOTA,0,64,3,5,1e-4
2040,SOTA,1,64,3,5,1e-4
