tweet_id,system,performance,batch,seed,epochs,lr
1376,SOTA,1,8,3,5,1e-5
1377,SOTA,1,8,3,5,1e-5
1378,SOTA,0,8,3,5,1e-5
1379,SOTA,0,8,3,5,1e-5
1380,SOTA,1,8,3,5,1e-5
1381,SOTA,0,8,3,5,1e-5
1382,SOTA,0,8,3,5,1e-5
1383,SOTA,0,8,3,5,1e-5
1384,SOTA,0,8,3,5,1e-5
1385,SOTA,0,8,3,5,1e-5
1386,SOTA,0,8,3,5,1e-5
1387,SOTA,0,8,3,5,1e-5
1388,SOTA,0,8,3,5,1e-5
1389,SOTA,1,8,3,5,1e-5
1390,SOTA,1,8,3,5,1e-5
1391,SOTA,0,8,3,5,1e-5
1392,SOTA,0,8,3,5,1e-5
1393,SOTA,1,8,3,5,1e-5
1394,SOTA,1,8,3,5,1e-5
1395,SOTA,1,8,3,5,1e-5
1396,SOTA,1,8,3,5,1e-5
1397,SOTA,1,8,3,5,1e-5
1398,SOTA,1,8,3,5,1e-5
1399,SOTA,0,8,3,5,1e-5
1400,SOTA,0,8,3,5,1e-5
1401,SOTA,1,8,3,5,1e-5
1402,SOTA,1,8,3,5,1e-5
1403,SOTA,1,8,3,5,1e-5
1404,SOTA,0,8,3,5,1e-5
1405,SOTA,1,8,3,5,1e-5
1406,SOTA,1,8,3,5,1e-5
1407,SOTA,1,8,3,5,1e-5
1408,SOTA,1,8,3,5,1e-5
1409,SOTA,1,8,3,5,1e-5
1410,SOTA,0,8,3,5,1e-5
1411,SOTA,1,8,3,5,1e-5
1412,SOTA,1,8,3,5,1e-5
1413,SOTA,0,8,3,5,1e-5
1414,SOTA,0,8,3,5,1e-5
1415,SOTA,1,8,3,5,1e-5
1416,SOTA,0,8,3,5,1e-5
1417,SOTA,1,8,3,5,1e-5
1418,SOTA,1,8,3,5,1e-5
1419,SOTA,1,8,3,5,1e-5
1420,SOTA,0,8,3,5,1e-5
1421,SOTA,0,8,3,5,1e-5
1422,SOTA,1,8,3,5,1e-5
1423,SOTA,0,8,3,5,1e-5
1424,SOTA,0,8,3,5,1e-5
1425,SOTA,0,8,3,5,1e-5
1426,SOTA,1,8,3,5,1e-5
1427,SOTA,0,8,3,5,1e-5
1428,SOTA,0,8,3,5,1e-5
1429,SOTA,0,8,3,5,1e-5
1430,SOTA,1,8,3,5,1e-5
1431,SOTA,1,8,3,5,1e-5
1432,SOTA,0,8,3,5,1e-5
1433,SOTA,1,8,3,5,1e-5
1434,SOTA,1,8,3,5,1e-5
1435,SOTA,1,8,3,5,1e-5
1436,SOTA,0,8,3,5,1e-5
1437,SOTA,1,8,3,5,1e-5
1438,SOTA,1,8,3,5,1e-5
1439,SOTA,0,8,3,5,1e-5
1440,SOTA,0,8,3,5,1e-5
1441,SOTA,1,8,3,5,1e-5
1442,SOTA,0,8,3,5,1e-5
1443,SOTA,1,8,3,5,1e-5
1444,SOTA,1,8,3,5,1e-5
1445,SOTA,1,8,3,5,1e-5
1446,SOTA,0,8,3,5,1e-5
1447,SOTA,0,8,3,5,1e-5
1448,SOTA,1,8,3,5,1e-5
1449,SOTA,0,8,3,5,1e-5
1450,SOTA,0,8,3,5,1e-5
1451,SOTA,1,8,3,5,1e-5
1452,SOTA,1,8,3,5,1e-5
1453,SOTA,1,8,3,5,1e-5
1454,SOTA,0,8,3,5,1e-5
1455,SOTA,0,8,3,5,1e-5
1456,SOTA,0,8,3,5,1e-5
1457,SOTA,0,8,3,5,1e-5
1458,SOTA,1,8,3,5,1e-5
1459,SOTA,0,8,3,5,1e-5
1460,SOTA,0,8,3,5,1e-5
1461,SOTA,1,8,3,5,1e-5
1462,SOTA,0,8,3,5,1e-5
1463,SOTA,0,8,3,5,1e-5
1464,SOTA,1,8,3,5,1e-5
1465,SOTA,0,8,3,5,1e-5
1466,SOTA,0,8,3,5,1e-5
1467,SOTA,1,8,3,5,1e-5
1468,SOTA,1,8,3,5,1e-5
1469,SOTA,0,8,3,5,1e-5
1470,SOTA,1,8,3,5,1e-5
1471,SOTA,0,8,3,5,1e-5
1472,SOTA,0,8,3,5,1e-5
1473,SOTA,1,8,3,5,1e-5
1474,SOTA,0,8,3,5,1e-5
1475,SOTA,0,8,3,5,1e-5
1476,SOTA,1,8,3,5,1e-5
1477,SOTA,0,8,3,5,1e-5
1478,SOTA,1,8,3,5,1e-5
1479,SOTA,1,8,3,5,1e-5
1480,SOTA,1,8,3,5,1e-5
1481,SOTA,0,8,3,5,1e-5
1482,SOTA,1,8,3,5,1e-5
1483,SOTA,0,8,3,5,1e-5
1484,SOTA,1,8,3,5,1e-5
1485,SOTA,0,8,3,5,1e-5
1486,SOTA,0,8,3,5,1e-5
1487,SOTA,1,8,3,5,1e-5
1488,SOTA,0,8,3,5,1e-5
1489,SOTA,1,8,3,5,1e-5
1490,SOTA,1,8,3,5,1e-5
1491,SOTA,0,8,3,5,1e-5
1492,SOTA,1,8,3,5,1e-5
1493,SOTA,0,8,3,5,1e-5
1494,SOTA,1,8,3,5,1e-5
1495,SOTA,1,8,3,5,1e-5
1496,SOTA,1,8,3,5,1e-5
1497,SOTA,0,8,3,5,1e-5
1498,SOTA,1,8,3,5,1e-5
1499,SOTA,1,8,3,5,1e-5
1500,SOTA,1,8,3,5,1e-5
1501,SOTA,0,8,3,5,1e-5
1502,SOTA,1,8,3,5,1e-5
1503,SOTA,0,8,3,5,1e-5
1504,SOTA,1,8,3,5,1e-5
1505,SOTA,1,8,3,5,1e-5
1506,SOTA,0,8,3,5,1e-5
1507,SOTA,1,8,3,5,1e-5
1508,SOTA,0,8,3,5,1e-5
1509,SOTA,1,8,3,5,1e-5
1510,SOTA,1,8,3,5,1e-5
1511,SOTA,0,8,3,5,1e-5
1512,SOTA,1,8,3,5,1e-5
1513,SOTA,0,8,3,5,1e-5
1514,SOTA,1,8,3,5,1e-5
1515,SOTA,1,8,3,5,1e-5
1516,SOTA,1,8,3,5,1e-5
1517,SOTA,1,8,3,5,1e-5
1518,SOTA,0,8,3,5,1e-5
1519,SOTA,1,8,3,5,1e-5
1520,SOTA,0,8,3,5,1e-5
1521,SOTA,0,8,3,5,1e-5
1522,SOTA,1,8,3,5,1e-5
1523,SOTA,0,8,3,5,1e-5
1524,SOTA,1,8,3,5,1e-5
1525,SOTA,1,8,3,5,1e-5
1526,SOTA,0,8,3,5,1e-5
1527,SOTA,0,8,3,5,1e-5
1528,SOTA,1,8,3,5,1e-5
1529,SOTA,1,8,3,5,1e-5
1530,SOTA,1,8,3,5,1e-5
1531,SOTA,0,8,3,5,1e-5
1532,SOTA,1,8,3,5,1e-5
1533,SOTA,1,8,3,5,1e-5
1534,SOTA,0,8,3,5,1e-5
1535,SOTA,1,8,3,5,1e-5
1536,SOTA,1,8,3,5,1e-5
1537,SOTA,1,8,3,5,1e-5
1538,SOTA,1,8,3,5,1e-5
1539,SOTA,0,8,3,5,1e-5
1540,SOTA,1,8,3,5,1e-5
1541,SOTA,1,8,3,5,1e-5
1542,SOTA,0,8,3,5,1e-5
1543,SOTA,0,8,3,5,1e-5
1544,SOTA,0,8,3,5,1e-5
1545,SOTA,1,8,3,5,1e-5
1546,SOTA,0,8,3,5,1e-5
1547,SOTA,1,8,3,5,1e-5
1548,SOTA,0,8,3,5,1e-5
1549,SOTA,0,8,3,5,1e-5
1550,SOTA,1,8,3,5,1e-5
1551,SOTA,1,8,3,5,1e-5
1552,SOTA,1,8,3,5,1e-5
1553,SOTA,1,8,3,5,1e-5
1554,SOTA,1,8,3,5,1e-5
1555,SOTA,1,8,3,5,1e-5
1556,SOTA,0,8,3,5,1e-5
1557,SOTA,0,8,3,5,1e-5
1558,SOTA,1,8,3,5,1e-5
1559,SOTA,1,8,3,5,1e-5
1560,SOTA,1,8,3,5,1e-5
1561,SOTA,1,8,3,5,1e-5
1562,SOTA,1,8,3,5,1e-5
1563,SOTA,0,8,3,5,1e-5
1564,SOTA,0,8,3,5,1e-5
1565,SOTA,1,8,3,5,1e-5
1566,SOTA,0,8,3,5,1e-5
1567,SOTA,1,8,3,5,1e-5
1568,SOTA,0,8,3,5,1e-5
1569,SOTA,1,8,3,5,1e-5
1570,SOTA,1,8,3,5,1e-5
1571,SOTA,0,8,3,5,1e-5
1572,SOTA,0,8,3,5,1e-5
1573,SOTA,0,8,3,5,1e-5
1574,SOTA,0,8,3,5,1e-5
1575,SOTA,0,8,3,5,1e-5
1576,SOTA,0,8,3,5,1e-5
1577,SOTA,1,8,3,5,1e-5
1578,SOTA,1,8,3,5,1e-5
1579,SOTA,1,8,3,5,1e-5
1580,SOTA,1,8,3,5,1e-5
1581,SOTA,0,8,3,5,1e-5
1582,SOTA,0,8,3,5,1e-5
1583,SOTA,1,8,3,5,1e-5
1584,SOTA,0,8,3,5,1e-5
1585,SOTA,1,8,3,5,1e-5
1586,SOTA,0,8,3,5,1e-5
1587,SOTA,1,8,3,5,1e-5
1588,SOTA,0,8,3,5,1e-5
1589,SOTA,0,8,3,5,1e-5
1590,SOTA,0,8,3,5,1e-5
1591,SOTA,1,8,3,5,1e-5
1592,SOTA,1,8,3,5,1e-5
1593,SOTA,0,8,3,5,1e-5
1594,SOTA,1,8,3,5,1e-5
1595,SOTA,0,8,3,5,1e-5
1596,SOTA,1,8,3,5,1e-5
1597,SOTA,0,8,3,5,1e-5
1598,SOTA,1,8,3,5,1e-5
1599,SOTA,1,8,3,5,1e-5
1600,SOTA,0,8,3,5,1e-5
1601,SOTA,0,8,3,5,1e-5
1602,SOTA,0,8,3,5,1e-5
1603,SOTA,0,8,3,5,1e-5
1604,SOTA,0,8,3,5,1e-5
1605,SOTA,0,8,3,5,1e-5
1606,SOTA,1,8,3,5,1e-5
1607,SOTA,1,8,3,5,1e-5
1608,SOTA,1,8,3,5,1e-5
1609,SOTA,1,8,3,5,1e-5
1610,SOTA,1,8,3,5,1e-5
1611,SOTA,1,8,3,5,1e-5
1612,SOTA,1,8,3,5,1e-5
1613,SOTA,1,8,3,5,1e-5
1614,SOTA,1,8,3,5,1e-5
1615,SOTA,1,8,3,5,1e-5
1616,SOTA,1,8,3,5,1e-5
1617,SOTA,1,8,3,5,1e-5
1618,SOTA,1,8,3,5,1e-5
1619,SOTA,1,8,3,5,1e-5
1620,SOTA,0,8,3,5,1e-5
1621,SOTA,0,8,3,5,1e-5
1622,SOTA,0,8,3,5,1e-5
1623,SOTA,1,8,3,5,1e-5
1624,SOTA,0,8,3,5,1e-5
1625,SOTA,0,8,3,5,1e-5
1626,SOTA,1,8,3,5,1e-5
1627,SOTA,1,8,3,5,1e-5
1628,SOTA,1,8,3,5,1e-5
1629,SOTA,1,8,3,5,1e-5
1630,SOTA,0,8,3,5,1e-5
1631,SOTA,1,8,3,5,1e-5
1632,SOTA,1,8,3,5,1e-5
1633,SOTA,0,8,3,5,1e-5
1634,SOTA,1,8,3,5,1e-5
1635,SOTA,0,8,3,5,1e-5
1636,SOTA,0,8,3,5,1e-5
1637,SOTA,1,8,3,5,1e-5
1638,SOTA,0,8,3,5,1e-5
1639,SOTA,0,8,3,5,1e-5
1640,SOTA,1,8,3,5,1e-5
1641,SOTA,1,8,3,5,1e-5
1642,SOTA,0,8,3,5,1e-5
1643,SOTA,0,8,3,5,1e-5
1644,SOTA,1,8,3,5,1e-5
1645,SOTA,1,8,3,5,1e-5
1646,SOTA,0,8,3,5,1e-5
1647,SOTA,1,8,3,5,1e-5
1648,SOTA,1,8,3,5,1e-5
1649,SOTA,0,8,3,5,1e-5
1650,SOTA,1,8,3,5,1e-5
1651,SOTA,1,8,3,5,1e-5
1652,SOTA,1,8,3,5,1e-5
1653,SOTA,1,8,3,5,1e-5
1654,SOTA,0,8,3,5,1e-5
1655,SOTA,1,8,3,5,1e-5
1656,SOTA,0,8,3,5,1e-5
1657,SOTA,0,8,3,5,1e-5
1658,SOTA,1,8,3,5,1e-5
1659,SOTA,1,8,3,5,1e-5
1660,SOTA,1,8,3,5,1e-5
1661,SOTA,0,8,3,5,1e-5
1662,SOTA,1,8,3,5,1e-5
1663,SOTA,0,8,3,5,1e-5
1664,SOTA,1,8,3,5,1e-5
1665,SOTA,1,8,3,5,1e-5
1666,SOTA,1,8,3,5,1e-5
1667,SOTA,0,8,3,5,1e-5
1668,SOTA,0,8,3,5,1e-5
1669,SOTA,0,8,3,5,1e-5
1670,SOTA,0,8,3,5,1e-5
1671,SOTA,1,8,3,5,1e-5
1672,SOTA,0,8,3,5,1e-5
1673,SOTA,0,8,3,5,1e-5
1674,SOTA,1,8,3,5,1e-5
1675,SOTA,1,8,3,5,1e-5
1676,SOTA,1,8,3,5,1e-5
1677,SOTA,1,8,3,5,1e-5
1678,SOTA,0,8,3,5,1e-5
1679,SOTA,0,8,3,5,1e-5
1680,SOTA,1,8,3,5,1e-5
1681,SOTA,1,8,3,5,1e-5
1682,SOTA,0,8,3,5,1e-5
1683,SOTA,1,8,3,5,1e-5
1684,SOTA,1,8,3,5,1e-5
1685,SOTA,1,8,3,5,1e-5
1686,SOTA,0,8,3,5,1e-5
1687,SOTA,0,8,3,5,1e-5
1688,SOTA,0,8,3,5,1e-5
1689,SOTA,1,8,3,5,1e-5
1690,SOTA,1,8,3,5,1e-5
1691,SOTA,1,8,3,5,1e-5
1692,SOTA,1,8,3,5,1e-5
1693,SOTA,1,8,3,5,1e-5
1694,SOTA,0,8,3,5,1e-5
1695,SOTA,1,8,3,5,1e-5
1696,SOTA,0,8,3,5,1e-5
1697,SOTA,1,8,3,5,1e-5
1698,SOTA,0,8,3,5,1e-5
1699,SOTA,1,8,3,5,1e-5
1700,SOTA,1,8,3,5,1e-5
1701,SOTA,1,8,3,5,1e-5
1702,SOTA,1,8,3,5,1e-5
1703,SOTA,0,8,3,5,1e-5
1704,SOTA,1,8,3,5,1e-5
1705,SOTA,1,8,3,5,1e-5
1706,SOTA,1,8,3,5,1e-5
1707,SOTA,1,8,3,5,1e-5
1708,SOTA,1,8,3,5,1e-5
1709,SOTA,1,8,3,5,1e-5
1710,SOTA,0,8,3,5,1e-5
1711,SOTA,1,8,3,5,1e-5
1712,SOTA,1,8,3,5,1e-5
1713,SOTA,1,8,3,5,1e-5
1714,SOTA,1,8,3,5,1e-5
1715,SOTA,1,8,3,5,1e-5
1716,SOTA,0,8,3,5,1e-5
1717,SOTA,1,8,3,5,1e-5
1718,SOTA,1,8,3,5,1e-5
1719,SOTA,0,8,3,5,1e-5
1720,SOTA,0,8,3,5,1e-5
1721,SOTA,1,8,3,5,1e-5
1722,SOTA,0,8,3,5,1e-5
1723,SOTA,1,8,3,5,1e-5
1724,SOTA,1,8,3,5,1e-5
1725,SOTA,1,8,3,5,1e-5
1726,SOTA,1,8,3,5,1e-5
1727,SOTA,1,8,3,5,1e-5
1728,SOTA,1,8,3,5,1e-5
1729,SOTA,1,8,3,5,1e-5
1730,SOTA,0,8,3,5,1e-5
1731,SOTA,1,8,3,5,1e-5
1732,SOTA,1,8,3,5,1e-5
1733,SOTA,0,8,3,5,1e-5
1734,SOTA,1,8,3,5,1e-5
1735,SOTA,0,8,3,5,1e-5
1736,SOTA,1,8,3,5,1e-5
1737,SOTA,0,8,3,5,1e-5
1738,SOTA,1,8,3,5,1e-5
1739,SOTA,1,8,3,5,1e-5
1740,SOTA,1,8,3,5,1e-5
1741,SOTA,1,8,3,5,1e-5
1742,SOTA,1,8,3,5,1e-5
1743,SOTA,0,8,3,5,1e-5
1744,SOTA,1,8,3,5,1e-5
1745,SOTA,1,8,3,5,1e-5
1746,SOTA,1,8,3,5,1e-5
1747,SOTA,1,8,3,5,1e-5
1748,SOTA,0,8,3,5,1e-5
1749,SOTA,0,8,3,5,1e-5
1750,SOTA,1,8,3,5,1e-5
1751,SOTA,1,8,3,5,1e-5
1752,SOTA,0,8,3,5,1e-5
1753,SOTA,1,8,3,5,1e-5
1754,SOTA,1,8,3,5,1e-5
1755,SOTA,1,8,3,5,1e-5
1756,SOTA,1,8,3,5,1e-5
1757,SOTA,0,8,3,5,1e-5
1758,SOTA,1,8,3,5,1e-5
1759,SOTA,0,8,3,5,1e-5
1760,SOTA,0,8,3,5,1e-5
1761,SOTA,1,8,3,5,1e-5
1762,SOTA,0,8,3,5,1e-5
1763,SOTA,1,8,3,5,1e-5
1764,SOTA,1,8,3,5,1e-5
1765,SOTA,0,8,3,5,1e-5
1766,SOTA,1,8,3,5,1e-5
1767,SOTA,1,8,3,5,1e-5
1768,SOTA,1,8,3,5,1e-5
1769,SOTA,0,8,3,5,1e-5
1770,SOTA,1,8,3,5,1e-5
1771,SOTA,0,8,3,5,1e-5
1772,SOTA,0,8,3,5,1e-5
1773,SOTA,0,8,3,5,1e-5
1774,SOTA,0,8,3,5,1e-5
1775,SOTA,0,8,3,5,1e-5
1776,SOTA,0,8,3,5,1e-5
1777,SOTA,0,8,3,5,1e-5
1778,SOTA,1,8,3,5,1e-5
1779,SOTA,0,8,3,5,1e-5
1780,SOTA,0,8,3,5,1e-5
1781,SOTA,0,8,3,5,1e-5
1782,SOTA,0,8,3,5,1e-5
1783,SOTA,0,8,3,5,1e-5
1784,SOTA,1,8,3,5,1e-5
1785,SOTA,0,8,3,5,1e-5
1786,SOTA,0,8,3,5,1e-5
1787,SOTA,0,8,3,5,1e-5
1788,SOTA,1,8,3,5,1e-5
1789,SOTA,0,8,3,5,1e-5
1790,SOTA,0,8,3,5,1e-5
1791,SOTA,0,8,3,5,1e-5
1792,SOTA,1,8,3,5,1e-5
1793,SOTA,1,8,3,5,1e-5
1794,SOTA,0,8,3,5,1e-5
1795,SOTA,1,8,3,5,1e-5
1796,SOTA,1,8,3,5,1e-5
1797,SOTA,0,8,3,5,1e-5
1798,SOTA,1,8,3,5,1e-5
1799,SOTA,1,8,3,5,1e-5
1800,SOTA,1,8,3,5,1e-5
1801,SOTA,1,8,3,5,1e-5
1802,SOTA,1,8,3,5,1e-5
1803,SOTA,0,8,3,5,1e-5
1804,SOTA,0,8,3,5,1e-5
1805,SOTA,0,8,3,5,1e-5
1806,SOTA,1,8,3,5,1e-5
1807,SOTA,1,8,3,5,1e-5
1808,SOTA,0,8,3,5,1e-5
1809,SOTA,1,8,3,5,1e-5
1810,SOTA,1,8,3,5,1e-5
1811,SOTA,0,8,3,5,1e-5
1812,SOTA,1,8,3,5,1e-5
1813,SOTA,1,8,3,5,1e-5
1814,SOTA,1,8,3,5,1e-5
1815,SOTA,0,8,3,5,1e-5
1816,SOTA,1,8,3,5,1e-5
1817,SOTA,0,8,3,5,1e-5
1818,SOTA,0,8,3,5,1e-5
1819,SOTA,1,8,3,5,1e-5
1820,SOTA,0,8,3,5,1e-5
1821,SOTA,1,8,3,5,1e-5
1822,SOTA,0,8,3,5,1e-5
1823,SOTA,1,8,3,5,1e-5
1824,SOTA,1,8,3,5,1e-5
1825,SOTA,1,8,3,5,1e-5
1826,SOTA,0,8,3,5,1e-5
1827,SOTA,0,8,3,5,1e-5
1828,SOTA,0,8,3,5,1e-5
1829,SOTA,1,8,3,5,1e-5
1830,SOTA,0,8,3,5,1e-5
1831,SOTA,0,8,3,5,1e-5
1832,SOTA,1,8,3,5,1e-5
1833,SOTA,0,8,3,5,1e-5
1834,SOTA,0,8,3,5,1e-5
1835,SOTA,1,8,3,5,1e-5
1836,SOTA,0,8,3,5,1e-5
1837,SOTA,1,8,3,5,1e-5
1838,SOTA,0,8,3,5,1e-5
1839,SOTA,1,8,3,5,1e-5
1840,SOTA,1,8,3,5,1e-5
1841,SOTA,0,8,3,5,1e-5
1842,SOTA,0,8,3,5,1e-5
1843,SOTA,1,8,3,5,1e-5
1844,SOTA,1,8,3,5,1e-5
1845,SOTA,0,8,3,5,1e-5
1846,SOTA,1,8,3,5,1e-5
1847,SOTA,0,8,3,5,1e-5
1848,SOTA,1,8,3,5,1e-5
1849,SOTA,1,8,3,5,1e-5
1850,SOTA,0,8,3,5,1e-5
1851,SOTA,0,8,3,5,1e-5
1852,SOTA,0,8,3,5,1e-5
1853,SOTA,0,8,3,5,1e-5
1854,SOTA,0,8,3,5,1e-5
1855,SOTA,1,8,3,5,1e-5
1856,SOTA,0,8,3,5,1e-5
1857,SOTA,0,8,3,5,1e-5
1858,SOTA,1,8,3,5,1e-5
1859,SOTA,1,8,3,5,1e-5
1860,SOTA,0,8,3,5,1e-5
1861,SOTA,0,8,3,5,1e-5
1862,SOTA,0,8,3,5,1e-5
1863,SOTA,1,8,3,5,1e-5
1864,SOTA,1,8,3,5,1e-5
1865,SOTA,1,8,3,5,1e-5
1866,SOTA,0,8,3,5,1e-5
1867,SOTA,0,8,3,5,1e-5
1868,SOTA,1,8,3,5,1e-5
1869,SOTA,1,8,3,5,1e-5
1870,SOTA,1,8,3,5,1e-5
1871,SOTA,1,8,3,5,1e-5
1872,SOTA,1,8,3,5,1e-5
1873,SOTA,0,8,3,5,1e-5
1874,SOTA,1,8,3,5,1e-5
1875,SOTA,1,8,3,5,1e-5
1876,SOTA,1,8,3,5,1e-5
1877,SOTA,1,8,3,5,1e-5
1878,SOTA,0,8,3,5,1e-5
1879,SOTA,0,8,3,5,1e-5
1880,SOTA,1,8,3,5,1e-5
1881,SOTA,0,8,3,5,1e-5
1882,SOTA,1,8,3,5,1e-5
1883,SOTA,0,8,3,5,1e-5
1884,SOTA,1,8,3,5,1e-5
1885,SOTA,0,8,3,5,1e-5
1886,SOTA,1,8,3,5,1e-5
1887,SOTA,1,8,3,5,1e-5
1888,SOTA,0,8,3,5,1e-5
1889,SOTA,1,8,3,5,1e-5
1890,SOTA,1,8,3,5,1e-5
1891,SOTA,1,8,3,5,1e-5
1892,SOTA,1,8,3,5,1e-5
1893,SOTA,0,8,3,5,1e-5
1894,SOTA,0,8,3,5,1e-5
1895,SOTA,1,8,3,5,1e-5
1896,SOTA,0,8,3,5,1e-5
1897,SOTA,1,8,3,5,1e-5
1898,SOTA,1,8,3,5,1e-5
1899,SOTA,0,8,3,5,1e-5
1900,SOTA,1,8,3,5,1e-5
1901,SOTA,0,8,3,5,1e-5
1902,SOTA,0,8,3,5,1e-5
1903,SOTA,0,8,3,5,1e-5
1904,SOTA,0,8,3,5,1e-5
1905,SOTA,1,8,3,5,1e-5
1906,SOTA,1,8,3,5,1e-5
1907,SOTA,1,8,3,5,1e-5
1908,SOTA,0,8,3,5,1e-5
1909,SOTA,0,8,3,5,1e-5
1910,SOTA,1,8,3,5,1e-5
1911,SOTA,1,8,3,5,1e-5
1912,SOTA,0,8,3,5,1e-5
1913,SOTA,0,8,3,5,1e-5
1914,SOTA,0,8,3,5,1e-5
1915,SOTA,1,8,3,5,1e-5
1916,SOTA,1,8,3,5,1e-5
1917,SOTA,0,8,3,5,1e-5
1918,SOTA,1,8,3,5,1e-5
1919,SOTA,0,8,3,5,1e-5
1920,SOTA,0,8,3,5,1e-5
1921,SOTA,0,8,3,5,1e-5
1922,SOTA,0,8,3,5,1e-5
1923,SOTA,0,8,3,5,1e-5
1924,SOTA,1,8,3,5,1e-5
1925,SOTA,0,8,3,5,1e-5
1926,SOTA,1,8,3,5,1e-5
1927,SOTA,0,8,3,5,1e-5
1928,SOTA,1,8,3,5,1e-5
1929,SOTA,0,8,3,5,1e-5
1930,SOTA,0,8,3,5,1e-5
1931,SOTA,1,8,3,5,1e-5
1932,SOTA,1,8,3,5,1e-5
1933,SOTA,1,8,3,5,1e-5
1934,SOTA,0,8,3,5,1e-5
1935,SOTA,0,8,3,5,1e-5
1936,SOTA,0,8,3,5,1e-5
1937,SOTA,1,8,3,5,1e-5
1938,SOTA,1,8,3,5,1e-5
1939,SOTA,0,8,3,5,1e-5
1940,SOTA,1,8,3,5,1e-5
1941,SOTA,1,8,3,5,1e-5
1942,SOTA,0,8,3,5,1e-5
1943,SOTA,0,8,3,5,1e-5
1944,SOTA,1,8,3,5,1e-5
1945,SOTA,1,8,3,5,1e-5
1946,SOTA,0,8,3,5,1e-5
1947,SOTA,1,8,3,5,1e-5
1948,SOTA,1,8,3,5,1e-5
1949,SOTA,1,8,3,5,1e-5
1950,SOTA,1,8,3,5,1e-5
1951,SOTA,1,8,3,5,1e-5
1952,SOTA,1,8,3,5,1e-5
1953,SOTA,1,8,3,5,1e-5
1954,SOTA,0,8,3,5,1e-5
1955,SOTA,0,8,3,5,1e-5
1956,SOTA,0,8,3,5,1e-5
1957,SOTA,1,8,3,5,1e-5
1958,SOTA,0,8,3,5,1e-5
1959,SOTA,1,8,3,5,1e-5
1960,SOTA,1,8,3,5,1e-5
1961,SOTA,1,8,3,5,1e-5
1962,SOTA,0,8,3,5,1e-5
1963,SOTA,0,8,3,5,1e-5
1964,SOTA,1,8,3,5,1e-5
1965,SOTA,0,8,3,5,1e-5
1966,SOTA,1,8,3,5,1e-5
1967,SOTA,0,8,3,5,1e-5
1968,SOTA,1,8,3,5,1e-5
1969,SOTA,1,8,3,5,1e-5
1970,SOTA,0,8,3,5,1e-5
1971,SOTA,0,8,3,5,1e-5
1972,SOTA,1,8,3,5,1e-5
1973,SOTA,1,8,3,5,1e-5
1974,SOTA,1,8,3,5,1e-5
1975,SOTA,1,8,3,5,1e-5
1976,SOTA,1,8,3,5,1e-5
1977,SOTA,0,8,3,5,1e-5
1978,SOTA,1,8,3,5,1e-5
1979,SOTA,0,8,3,5,1e-5
1980,SOTA,0,8,3,5,1e-5
1981,SOTA,1,8,3,5,1e-5
1982,SOTA,0,8,3,5,1e-5
1983,SOTA,0,8,3,5,1e-5
1984,SOTA,1,8,3,5,1e-5
1985,SOTA,0,8,3,5,1e-5
1986,SOTA,1,8,3,5,1e-5
1987,SOTA,0,8,3,5,1e-5
1988,SOTA,0,8,3,5,1e-5
1989,SOTA,1,8,3,5,1e-5
1990,SOTA,1,8,3,5,1e-5
1991,SOTA,1,8,3,5,1e-5
1992,SOTA,0,8,3,5,1e-5
1993,SOTA,1,8,3,5,1e-5
1994,SOTA,1,8,3,5,1e-5
1995,SOTA,1,8,3,5,1e-5
1996,SOTA,1,8,3,5,1e-5
1997,SOTA,1,8,3,5,1e-5
1998,SOTA,0,8,3,5,1e-5
1999,SOTA,1,8,3,5,1e-5
2000,SOTA,1,8,3,5,1e-5
2001,SOTA,1,8,3,5,1e-5
2002,SOTA,1,8,3,5,1e-5
2003,SOTA,0,8,3,5,1e-5
2004,SOTA,0,8,3,5,1e-5
2005,SOTA,1,8,3,5,1e-5
2006,SOTA,1,8,3,5,1e-5
2007,SOTA,1,8,3,5,1e-5
2008,SOTA,0,8,3,5,1e-5
2009,SOTA,0,8,3,5,1e-5
2010,SOTA,0,8,3,5,1e-5
2011,SOTA,0,8,3,5,1e-5
2012,SOTA,0,8,3,5,1e-5
2013,SOTA,0,8,3,5,1e-5
2014,SOTA,0,8,3,5,1e-5
2015,SOTA,1,8,3,5,1e-5
2016,SOTA,0,8,3,5,1e-5
2017,SOTA,1,8,3,5,1e-5
2018,SOTA,0,8,3,5,1e-5
2019,SOTA,1,8,3,5,1e-5
2020,SOTA,1,8,3,5,1e-5
2021,SOTA,1,8,3,5,1e-5
2022,SOTA,1,8,3,5,1e-5
2023,SOTA,0,8,3,5,1e-5
2024,SOTA,1,8,3,5,1e-5
2025,SOTA,1,8,3,5,1e-5
2026,SOTA,1,8,3,5,1e-5
2027,SOTA,1,8,3,5,1e-5
2028,SOTA,0,8,3,5,1e-5
2029,SOTA,1,8,3,5,1e-5
2030,SOTA,1,8,3,5,1e-5
2031,SOTA,0,8,3,5,1e-5
2032,SOTA,1,8,3,5,1e-5
2033,SOTA,0,8,3,5,1e-5
2034,SOTA,1,8,3,5,1e-5
2035,SOTA,1,8,3,5,1e-5
2036,SOTA,0,8,3,5,1e-5
2037,SOTA,1,8,3,5,1e-5
2038,SOTA,1,8,3,5,1e-5
2039,SOTA,0,8,3,5,1e-5
2040,SOTA,1,8,3,5,1e-5
