tweet_id,system,performance,batch,seed,epochs,lr
1376,SOTA,0,64,2,5,1e-3
1377,SOTA,0,64,2,5,1e-3
1378,SOTA,1,64,2,5,1e-3
1379,SOTA,1,64,2,5,1e-3
1380,SOTA,0,64,2,5,1e-3
1381,SOTA,1,64,2,5,1e-3
1382,SOTA,1,64,2,5,1e-3
1383,SOTA,1,64,2,5,1e-3
1384,SOTA,1,64,2,5,1e-3
1385,SOTA,1,64,2,5,1e-3
1386,SOTA,1,64,2,5,1e-3
1387,SOTA,1,64,2,5,1e-3
1388,SOTA,1,64,2,5,1e-3
1389,SOTA,0,64,2,5,1e-3
1390,SOTA,0,64,2,5,1e-3
1391,SOTA,1,64,2,5,1e-3
1392,SOTA,1,64,2,5,1e-3
1393,SOTA,0,64,2,5,1e-3
1394,SOTA,0,64,2,5,1e-3
1395,SOTA,0,64,2,5,1e-3
1396,SOTA,1,64,2,5,1e-3
1397,SOTA,0,64,2,5,1e-3
1398,SOTA,0,64,2,5,1e-3
1399,SOTA,1,64,2,5,1e-3
1400,SOTA,0,64,2,5,1e-3
1401,SOTA,0,64,2,5,1e-3
1402,SOTA,0,64,2,5,1e-3
1403,SOTA,1,64,2,5,1e-3
1404,SOTA,1,64,2,5,1e-3
1405,SOTA,1,64,2,5,1e-3
1406,SOTA,0,64,2,5,1e-3
1407,SOTA,0,64,2,5,1e-3
1408,SOTA,0,64,2,5,1e-3
1409,SOTA,0,64,2,5,1e-3
1410,SOTA,1,64,2,5,1e-3
1411,SOTA,0,64,2,5,1e-3
1412,SOTA,0,64,2,5,1e-3
1413,SOTA,1,64,2,5,1e-3
1414,SOTA,1,64,2,5,1e-3
1415,SOTA,0,64,2,5,1e-3
1416,SOTA,1,64,2,5,1e-3
1417,SOTA,0,64,2,5,1e-3
1418,SOTA,0,64,2,5,1e-3
1419,SOTA,0,64,2,5,1e-3
1420,SOTA,1,64,2,5,1e-3
1421,SOTA,1,64,2,5,1e-3
1422,SOTA,0,64,2,5,1e-3
1423,SOTA,1,64,2,5,1e-3
1424,SOTA,1,64,2,5,1e-3
1425,SOTA,1,64,2,5,1e-3
1426,SOTA,0,64,2,5,1e-3
1427,SOTA,1,64,2,5,1e-3
1428,SOTA,1,64,2,5,1e-3
1429,SOTA,1,64,2,5,1e-3
1430,SOTA,0,64,2,5,1e-3
1431,SOTA,1,64,2,5,1e-3
1432,SOTA,1,64,2,5,1e-3
1433,SOTA,0,64,2,5,1e-3
1434,SOTA,1,64,2,5,1e-3
1435,SOTA,0,64,2,5,1e-3
1436,SOTA,1,64,2,5,1e-3
1437,SOTA,0,64,2,5,1e-3
1438,SOTA,0,64,2,5,1e-3
1439,SOTA,1,64,2,5,1e-3
1440,SOTA,1,64,2,5,1e-3
1441,SOTA,0,64,2,5,1e-3
1442,SOTA,1,64,2,5,1e-3
1443,SOTA,1,64,2,5,1e-3
1444,SOTA,0,64,2,5,1e-3
1445,SOTA,0,64,2,5,1e-3
1446,SOTA,1,64,2,5,1e-3
1447,SOTA,1,64,2,5,1e-3
1448,SOTA,0,64,2,5,1e-3
1449,SOTA,1,64,2,5,1e-3
1450,SOTA,1,64,2,5,1e-3
1451,SOTA,0,64,2,5,1e-3
1452,SOTA,0,64,2,5,1e-3
1453,SOTA,1,64,2,5,1e-3
1454,SOTA,1,64,2,5,1e-3
1455,SOTA,1,64,2,5,1e-3
1456,SOTA,1,64,2,5,1e-3
1457,SOTA,1,64,2,5,1e-3
1458,SOTA,1,64,2,5,1e-3
1459,SOTA,1,64,2,5,1e-3
1460,SOTA,1,64,2,5,1e-3
1461,SOTA,0,64,2,5,1e-3
1462,SOTA,1,64,2,5,1e-3
1463,SOTA,1,64,2,5,1e-3
1464,SOTA,1,64,2,5,1e-3
1465,SOTA,1,64,2,5,1e-3
1466,SOTA,1,64,2,5,1e-3
1467,SOTA,0,64,2,5,1e-3
1468,SOTA,0,64,2,5,1e-3
1469,SOTA,1,64,2,5,1e-3
1470,SOTA,1,64,2,5,1e-3
1471,SOTA,1,64,2,5,1e-3
1472,SOTA,1,64,2,5,1e-3
1473,SOTA,0,64,2,5,1e-3
1474,SOTA,1,64,2,5,1e-3
1475,SOTA,1,64,2,5,1e-3
1476,SOTA,0,64,2,5,1e-3
1477,SOTA,1,64,2,5,1e-3
1478,SOTA,1,64,2,5,1e-3
1479,SOTA,0,64,2,5,1e-3
1480,SOTA,0,64,2,5,1e-3
1481,SOTA,1,64,2,5,1e-3
1482,SOTA,0,64,2,5,1e-3
1483,SOTA,1,64,2,5,1e-3
1484,SOTA,0,64,2,5,1e-3
1485,SOTA,1,64,2,5,1e-3
1486,SOTA,1,64,2,5,1e-3
1487,SOTA,0,64,2,5,1e-3
1488,SOTA,1,64,2,5,1e-3
1489,SOTA,0,64,2,5,1e-3
1490,SOTA,0,64,2,5,1e-3
1491,SOTA,1,64,2,5,1e-3
1492,SOTA,1,64,2,5,1e-3
1493,SOTA,1,64,2,5,1e-3
1494,SOTA,0,64,2,5,1e-3
1495,SOTA,1,64,2,5,1e-3
1496,SOTA,0,64,2,5,1e-3
1497,SOTA,1,64,2,5,1e-3
1498,SOTA,0,64,2,5,1e-3
1499,SOTA,0,64,2,5,1e-3
1500,SOTA,1,64,2,5,1e-3
1501,SOTA,1,64,2,5,1e-3
1502,SOTA,0,64,2,5,1e-3
1503,SOTA,1,64,2,5,1e-3
1504,SOTA,1,64,2,5,1e-3
1505,SOTA,1,64,2,5,1e-3
1506,SOTA,1,64,2,5,1e-3
1507,SOTA,0,64,2,5,1e-3
1508,SOTA,1,64,2,5,1e-3
1509,SOTA,0,64,2,5,1e-3
1510,SOTA,0,64,2,5,1e-3
1511,SOTA,1,64,2,5,1e-3
1512,SOTA,1,64,2,5,1e-3
1513,SOTA,1,64,2,5,1e-3
1514,SOTA,0,64,2,5,1e-3
1515,SOTA,1,64,2,5,1e-3
1516,SOTA,0,64,2,5,1e-3
1517,SOTA,0,64,2,5,1e-3
1518,SOTA,1,64,2,5,1e-3
1519,SOTA,0,64,2,5,1e-3
1520,SOTA,1,64,2,5,1e-3
1521,SOTA,1,64,2,5,1e-3
1522,SOTA,0,64,2,5,1e-3
1523,SOTA,1,64,2,5,1e-3
1524,SOTA,0,64,2,5,1e-3
1525,SOTA,0,64,2,5,1e-3
1526,SOTA,1,64,2,5,1e-3
1527,SOTA,1,64,2,5,1e-3
1528,SOTA,0,64,2,5,1e-3
1529,SOTA,1,64,2,5,1e-3
1530,SOTA,0,64,2,5,1e-3
1531,SOTA,1,64,2,5,1e-3
1532,SOTA,0,64,2,5,1e-3
1533,SOTA,0,64,2,5,1e-3
1534,SOTA,1,64,2,5,1e-3
1535,SOTA,0,64,2,5,1e-3
1536,SOTA,0,64,2,5,1e-3
1537,SOTA,1,64,2,5,1e-3
1538,SOTA,0,64,2,5,1e-3
1539,SOTA,1,64,2,5,1e-3
1540,SOTA,0,64,2,5,1e-3
1541,SOTA,1,64,2,5,1e-3
1542,SOTA,1,64,2,5,1e-3
1543,SOTA,1,64,2,5,1e-3
1544,SOTA,1,64,2,5,1e-3
1545,SOTA,0,64,2,5,1e-3
1546,SOTA,1,64,2,5,1e-3
1547,SOTA,0,64,2,5,1e-3
1548,SOTA,1,64,2,5,1e-3
1549,SOTA,1,64,2,5,1e-3
1550,SOTA,0,64,2,5,1e-3
1551,SOTA,0,64,2,5,1e-3
1552,SOTA,1,64,2,5,1e-3
1553,SOTA,1,64,2,5,1e-3
1554,SOTA,0,64,2,5,1e-3
1555,SOTA,0,64,2,5,1e-3
1556,SOTA,1,64,2,5,1e-3
1557,SOTA,1,64,2,5,1e-3
1558,SOTA,0,64,2,5,1e-3
1559,SOTA,0,64,2,5,1e-3
1560,SOTA,0,64,2,5,1e-3
1561,SOTA,0,64,2,5,1e-3
1562,SOTA,1,64,2,5,1e-3
1563,SOTA,1,64,2,5,1e-3
1564,SOTA,1,64,2,5,1e-3
1565,SOTA,0,64,2,5,1e-3
1566,SOTA,1,64,2,5,1e-3
1567,SOTA,1,64,2,5,1e-3
1568,SOTA,1,64,2,5,1e-3
1569,SOTA,0,64,2,5,1e-3
1570,SOTA,1,64,2,5,1e-3
1571,SOTA,1,64,2,5,1e-3
1572,SOTA,1,64,2,5,1e-3
1573,SOTA,1,64,2,5,1e-3
1574,SOTA,1,64,2,5,1e-3
1575,SOTA,1,64,2,5,1e-3
1576,SOTA,1,64,2,5,1e-3
1577,SOTA,1,64,2,5,1e-3
1578,SOTA,0,64,2,5,1e-3
1579,SOTA,1,64,2,5,1e-3
1580,SOTA,0,64,2,5,1e-3
1581,SOTA,1,64,2,5,1e-3
1582,SOTA,1,64,2,5,1e-3
1583,SOTA,1,64,2,5,1e-3
1584,SOTA,1,64,2,5,1e-3
1585,SOTA,0,64,2,5,1e-3
1586,SOTA,1,64,2,5,1e-3
1587,SOTA,1,64,2,5,1e-3
1588,SOTA,1,64,2,5,1e-3
1589,SOTA,1,64,2,5,1e-3
1590,SOTA,1,64,2,5,1e-3
1591,SOTA,0,64,2,5,1e-3
1592,SOTA,0,64,2,5,1e-3
1593,SOTA,0,64,2,5,1e-3
1594,SOTA,1,64,2,5,1e-3
1595,SOTA,1,64,2,5,1e-3
1596,SOTA,0,64,2,5,1e-3
1597,SOTA,1,64,2,5,1e-3
1598,SOTA,0,64,2,5,1e-3
1599,SOTA,0,64,2,5,1e-3
1600,SOTA,1,64,2,5,1e-3
1601,SOTA,1,64,2,5,1e-3
1602,SOTA,1,64,2,5,1e-3
1603,SOTA,1,64,2,5,1e-3
1604,SOTA,1,64,2,5,1e-3
1605,SOTA,1,64,2,5,1e-3
1606,SOTA,1,64,2,5,1e-3
1607,SOTA,0,64,2,5,1e-3
1608,SOTA,0,64,2,5,1e-3
1609,SOTA,1,64,2,5,1e-3
1610,SOTA,1,64,2,5,1e-3
1611,SOTA,0,64,2,5,1e-3
1612,SOTA,0,64,2,5,1e-3
1613,SOTA,0,64,2,5,1e-3
1614,SOTA,0,64,2,5,1e-3
1615,SOTA,1,64,2,5,1e-3
1616,SOTA,0,64,2,5,1e-3
1617,SOTA,1,64,2,5,1e-3
1618,SOTA,0,64,2,5,1e-3
1619,SOTA,1,64,2,5,1e-3
1620,SOTA,1,64,2,5,1e-3
1621,SOTA,1,64,2,5,1e-3
1622,SOTA,0,64,2,5,1e-3
1623,SOTA,0,64,2,5,1e-3
1624,SOTA,1,64,2,5,1e-3
1625,SOTA,1,64,2,5,1e-3
1626,SOTA,1,64,2,5,1e-3
1627,SOTA,0,64,2,5,1e-3
1628,SOTA,0,64,2,5,1e-3
1629,SOTA,0,64,2,5,1e-3
1630,SOTA,1,64,2,5,1e-3
1631,SOTA,1,64,2,5,1e-3
1632,SOTA,0,64,2,5,1e-3
1633,SOTA,1,64,2,5,1e-3
1634,SOTA,0,64,2,5,1e-3
1635,SOTA,1,64,2,5,1e-3
1636,SOTA,1,64,2,5,1e-3
1637,SOTA,1,64,2,5,1e-3
1638,SOTA,1,64,2,5,1e-3
1639,SOTA,1,64,2,5,1e-3
1640,SOTA,0,64,2,5,1e-3
1641,SOTA,0,64,2,5,1e-3
1642,SOTA,1,64,2,5,1e-3
1643,SOTA,1,64,2,5,1e-3
1644,SOTA,0,64,2,5,1e-3
1645,SOTA,0,64,2,5,1e-3
1646,SOTA,1,64,2,5,1e-3
1647,SOTA,1,64,2,5,1e-3
1648,SOTA,0,64,2,5,1e-3
1649,SOTA,1,64,2,5,1e-3
1650,SOTA,0,64,2,5,1e-3
1651,SOTA,1,64,2,5,1e-3
1652,SOTA,0,64,2,5,1e-3
1653,SOTA,0,64,2,5,1e-3
1654,SOTA,1,64,2,5,1e-3
1655,SOTA,0,64,2,5,1e-3
1656,SOTA,1,64,2,5,1e-3
1657,SOTA,0,64,2,5,1e-3
1658,SOTA,0,64,2,5,1e-3
1659,SOTA,0,64,2,5,1e-3
1660,SOTA,0,64,2,5,1e-3
1661,SOTA,1,64,2,5,1e-3
1662,SOTA,0,64,2,5,1e-3
1663,SOTA,1,64,2,5,1e-3
1664,SOTA,0,64,2,5,1e-3
1665,SOTA,1,64,2,5,1e-3
1666,SOTA,0,64,2,5,1e-3
1667,SOTA,1,64,2,5,1e-3
1668,SOTA,1,64,2,5,1e-3
1669,SOTA,1,64,2,5,1e-3
1670,SOTA,1,64,2,5,1e-3
1671,SOTA,1,64,2,5,1e-3
1672,SOTA,1,64,2,5,1e-3
1673,SOTA,1,64,2,5,1e-3
1674,SOTA,0,64,2,5,1e-3
1675,SOTA,1,64,2,5,1e-3
1676,SOTA,0,64,2,5,1e-3
1677,SOTA,0,64,2,5,1e-3
1678,SOTA,1,64,2,5,1e-3
1679,SOTA,1,64,2,5,1e-3
1680,SOTA,0,64,2,5,1e-3
1681,SOTA,1,64,2,5,1e-3
1682,SOTA,1,64,2,5,1e-3
1683,SOTA,0,64,2,5,1e-3
1684,SOTA,0,64,2,5,1e-3
1685,SOTA,0,64,2,5,1e-3
1686,SOTA,1,64,2,5,1e-3
1687,SOTA,1,64,2,5,1e-3
1688,SOTA,1,64,2,5,1e-3
1689,SOTA,0,64,2,5,1e-3
1690,SOTA,1,64,2,5,1e-3
1691,SOTA,0,64,2,5,1e-3
1692,SOTA,1,64,2,5,1e-3
1693,SOTA,0,64,2,5,1e-3
1694,SOTA,1,64,2,5,1e-3
1695,SOTA,1,64,2,5,1e-3
1696,SOTA,1,64,2,5,1e-3
1697,SOTA,0,64,2,5,1e-3
1698,SOTA,1,64,2,5,1e-3
1699,SOTA,0,64,2,5,1e-3
1700,SOTA,0,64,2,5,1e-3
1701,SOTA,1,64,2,5,1e-3
1702,SOTA,1,64,2,5,1e-3
1703,SOTA,1,64,2,5,1e-3
1704,SOTA,0,64,2,5,1e-3
1705,SOTA,0,64,2,5,1e-3
1706,SOTA,0,64,2,5,1e-3
1707,SOTA,0,64,2,5,1e-3
1708,SOTA,1,64,2,5,1e-3
1709,SOTA,0,64,2,5,1e-3
1710,SOTA,1,64,2,5,1e-3
1711,SOTA,0,64,2,5,1e-3
1712,SOTA,0,64,2,5,1e-3
1713,SOTA,0,64,2,5,1e-3
1714,SOTA,0,64,2,5,1e-3
1715,SOTA,0,64,2,5,1e-3
1716,SOTA,1,64,2,5,1e-3
1717,SOTA,1,64,2,5,1e-3
1718,SOTA,0,64,2,5,1e-3
1719,SOTA,1,64,2,5,1e-3
1720,SOTA,1,64,2,5,1e-3
1721,SOTA,0,64,2,5,1e-3
1722,SOTA,1,64,2,5,1e-3
1723,SOTA,0,64,2,5,1e-3
1724,SOTA,1,64,2,5,1e-3
1725,SOTA,0,64,2,5,1e-3
1726,SOTA,1,64,2,5,1e-3
1727,SOTA,0,64,2,5,1e-3
1728,SOTA,0,64,2,5,1e-3
1729,SOTA,0,64,2,5,1e-3
1730,SOTA,1,64,2,5,1e-3
1731,SOTA,0,64,2,5,1e-3
1732,SOTA,0,64,2,5,1e-3
1733,SOTA,1,64,2,5,1e-3
1734,SOTA,1,64,2,5,1e-3
1735,SOTA,1,64,2,5,1e-3
1736,SOTA,0,64,2,5,1e-3
1737,SOTA,1,64,2,5,1e-3
1738,SOTA,0,64,2,5,1e-3
1739,SOTA,1,64,2,5,1e-3
1740,SOTA,0,64,2,5,1e-3
1741,SOTA,0,64,2,5,1e-3
1742,SOTA,1,64,2,5,1e-3
1743,SOTA,1,64,2,5,1e-3
1744,SOTA,0,64,2,5,1e-3
1745,SOTA,0,64,2,5,1e-3
1746,SOTA,0,64,2,5,1e-3
1747,SOTA,0,64,2,5,1e-3
1748,SOTA,1,64,2,5,1e-3
1749,SOTA,1,64,2,5,1e-3
1750,SOTA,0,64,2,5,1e-3
1751,SOTA,0,64,2,5,1e-3
1752,SOTA,1,64,2,5,1e-3
1753,SOTA,0,64,2,5,1e-3
1754,SOTA,0,64,2,5,1e-3
1755,SOTA,0,64,2,5,1e-3
1756,SOTA,0,64,2,5,1e-3
1757,SOTA,1,64,2,5,1e-3
1758,SOTA,1,64,2,5,1e-3
1759,SOTA,1,64,2,5,1e-3
1760,SOTA,1,64,2,5,1e-3
1761,SOTA,0,64,2,5,1e-3
1762,SOTA,1,64,2,5,1e-3
1763,SOTA,0,64,2,5,1e-3
1764,SOTA,0,64,2,5,1e-3
1765,SOTA,1,64,2,5,1e-3
1766,SOTA,0,64,2,5,1e-3
1767,SOTA,1,64,2,5,1e-3
1768,SOTA,1,64,2,5,1e-3
1769,SOTA,1,64,2,5,1e-3
1770,SOTA,1,64,2,5,1e-3
1771,SOTA,1,64,2,5,1e-3
1772,SOTA,1,64,2,5,1e-3
1773,SOTA,1,64,2,5,1e-3
1774,SOTA,1,64,2,5,1e-3
1775,SOTA,1,64,2,5,1e-3
1776,SOTA,1,64,2,5,1e-3
1777,SOTA,1,64,2,5,1e-3
1778,SOTA,0,64,2,5,1e-3
1779,SOTA,1,64,2,5,1e-3
1780,SOTA,1,64,2,5,1e-3
1781,SOTA,1,64,2,5,1e-3
1782,SOTA,1,64,2,5,1e-3
1783,SOTA,1,64,2,5,1e-3
1784,SOTA,1,64,2,5,1e-3
1785,SOTA,1,64,2,5,1e-3
1786,SOTA,1,64,2,5,1e-3
1787,SOTA,1,64,2,5,1e-3
1788,SOTA,0,64,2,5,1e-3
1789,SOTA,1,64,2,5,1e-3
1790,SOTA,1,64,2,5,1e-3
1791,SOTA,1,64,2,5,1e-3
1792,SOTA,0,64,2,5,1e-3
1793,SOTA,1,64,2,5,1e-3
1794,SOTA,1,64,2,5,1e-3
1795,SOTA,0,64,2,5,1e-3
1796,SOTA,1,64,2,5,1e-3
1797,SOTA,1,64,2,5,1e-3
1798,SOTA,0,64,2,5,1e-3
1799,SOTA,1,64,2,5,1e-3
1800,SOTA,0,64,2,5,1e-3
1801,SOTA,0,64,2,5,1e-3
1802,SOTA,0,64,2,5,1e-3
1803,SOTA,1,64,2,5,1e-3
1804,SOTA,1,64,2,5,1e-3
1805,SOTA,1,64,2,5,1e-3
1806,SOTA,1,64,2,5,1e-3
1807,SOTA,1,64,2,5,1e-3
1808,SOTA,1,64,2,5,1e-3
1809,SOTA,0,64,2,5,1e-3
1810,SOTA,1,64,2,5,1e-3
1811,SOTA,1,64,2,5,1e-3
1812,SOTA,0,64,2,5,1e-3
1813,SOTA,0,64,2,5,1e-3
1814,SOTA,0,64,2,5,1e-3
1815,SOTA,1,64,2,5,1e-3
1816,SOTA,0,64,2,5,1e-3
1817,SOTA,1,64,2,5,1e-3
1818,SOTA,0,64,2,5,1e-3
1819,SOTA,1,64,2,5,1e-3
1820,SOTA,1,64,2,5,1e-3
1821,SOTA,0,64,2,5,1e-3
1822,SOTA,1,64,2,5,1e-3
1823,SOTA,1,64,2,5,1e-3
1824,SOTA,0,64,2,5,1e-3
1825,SOTA,0,64,2,5,1e-3
1826,SOTA,1,64,2,5,1e-3
1827,SOTA,1,64,2,5,1e-3
1828,SOTA,1,64,2,5,1e-3
1829,SOTA,0,64,2,5,1e-3
1830,SOTA,1,64,2,5,1e-3
1831,SOTA,1,64,2,5,1e-3
1832,SOTA,0,64,2,5,1e-3
1833,SOTA,1,64,2,5,1e-3
1834,SOTA,1,64,2,5,1e-3
1835,SOTA,1,64,2,5,1e-3
1836,SOTA,1,64,2,5,1e-3
1837,SOTA,0,64,2,5,1e-3
1838,SOTA,1,64,2,5,1e-3
1839,SOTA,0,64,2,5,1e-3
1840,SOTA,0,64,2,5,1e-3
1841,SOTA,1,64,2,5,1e-3
1842,SOTA,1,64,2,5,1e-3
1843,SOTA,0,64,2,5,1e-3
1844,SOTA,0,64,2,5,1e-3
1845,SOTA,1,64,2,5,1e-3
1846,SOTA,0,64,2,5,1e-3
1847,SOTA,1,64,2,5,1e-3
1848,SOTA,0,64,2,5,1e-3
1849,SOTA,0,64,2,5,1e-3
1850,SOTA,1,64,2,5,1e-3
1851,SOTA,1,64,2,5,1e-3
1852,SOTA,1,64,2,5,1e-3
1853,SOTA,1,64,2,5,1e-3
1854,SOTA,1,64,2,5,1e-3
1855,SOTA,0,64,2,5,1e-3
1856,SOTA,1,64,2,5,1e-3
1857,SOTA,1,64,2,5,1e-3
1858,SOTA,0,64,2,5,1e-3
1859,SOTA,1,64,2,5,1e-3
1860,SOTA,0,64,2,5,1e-3
1861,SOTA,1,64,2,5,1e-3
1862,SOTA,1,64,2,5,1e-3
1863,SOTA,0,64,2,5,1e-3
1864,SOTA,0,64,2,5,1e-3
1865,SOTA,0,64,2,5,1e-3
1866,SOTA,1,64,2,5,1e-3
1867,SOTA,1,64,2,5,1e-3
1868,SOTA,1,64,2,5,1e-3
1869,SOTA,1,64,2,5,1e-3
1870,SOTA,1,64,2,5,1e-3
1871,SOTA,0,64,2,5,1e-3
1872,SOTA,0,64,2,5,1e-3
1873,SOTA,1,64,2,5,1e-3
1874,SOTA,1,64,2,5,1e-3
1875,SOTA,0,64,2,5,1e-3
1876,SOTA,1,64,2,5,1e-3
1877,SOTA,0,64,2,5,1e-3
1878,SOTA,1,64,2,5,1e-3
1879,SOTA,1,64,2,5,1e-3
1880,SOTA,0,64,2,5,1e-3
1881,SOTA,1,64,2,5,1e-3
1882,SOTA,0,64,2,5,1e-3
1883,SOTA,1,64,2,5,1e-3
1884,SOTA,0,64,2,5,1e-3
1885,SOTA,1,64,2,5,1e-3
1886,SOTA,0,64,2,5,1e-3
1887,SOTA,0,64,2,5,1e-3
1888,SOTA,1,64,2,5,1e-3
1889,SOTA,0,64,2,5,1e-3
1890,SOTA,1,64,2,5,1e-3
1891,SOTA,0,64,2,5,1e-3
1892,SOTA,1,64,2,5,1e-3
1893,SOTA,1,64,2,5,1e-3
1894,SOTA,1,64,2,5,1e-3
1895,SOTA,0,64,2,5,1e-3
1896,SOTA,1,64,2,5,1e-3
1897,SOTA,1,64,2,5,1e-3
1898,SOTA,0,64,2,5,1e-3
1899,SOTA,1,64,2,5,1e-3
1900,SOTA,0,64,2,5,1e-3
1901,SOTA,1,64,2,5,1e-3
1902,SOTA,1,64,2,5,1e-3
1903,SOTA,1,64,2,5,1e-3
1904,SOTA,1,64,2,5,1e-3
1905,SOTA,0,64,2,5,1e-3
1906,SOTA,1,64,2,5,1e-3
1907,SOTA,1,64,2,5,1e-3
1908,SOTA,1,64,2,5,1e-3
1909,SOTA,1,64,2,5,1e-3
1910,SOTA,0,64,2,5,1e-3
1911,SOTA,0,64,2,5,1e-3
1912,SOTA,1,64,2,5,1e-3
1913,SOTA,1,64,2,5,1e-3
1914,SOTA,1,64,2,5,1e-3
1915,SOTA,1,64,2,5,1e-3
1916,SOTA,1,64,2,5,1e-3
1917,SOTA,1,64,2,5,1e-3
1918,SOTA,0,64,2,5,1e-3
1919,SOTA,1,64,2,5,1e-3
1920,SOTA,1,64,2,5,1e-3
1921,SOTA,1,64,2,5,1e-3
1922,SOTA,1,64,2,5,1e-3
1923,SOTA,1,64,2,5,1e-3
1924,SOTA,1,64,2,5,1e-3
1925,SOTA,1,64,2,5,1e-3
1926,SOTA,0,64,2,5,1e-3
1927,SOTA,1,64,2,5,1e-3
1928,SOTA,0,64,2,5,1e-3
1929,SOTA,1,64,2,5,1e-3
1930,SOTA,1,64,2,5,1e-3
1931,SOTA,0,64,2,5,1e-3
1932,SOTA,0,64,2,5,1e-3
1933,SOTA,1,64,2,5,1e-3
1934,SOTA,1,64,2,5,1e-3
1935,SOTA,1,64,2,5,1e-3
1936,SOTA,1,64,2,5,1e-3
1937,SOTA,1,64,2,5,1e-3
1938,SOTA,1,64,2,5,1e-3
1939,SOTA,1,64,2,5,1e-3
1940,SOTA,0,64,2,5,1e-3
1941,SOTA,0,64,2,5,1e-3
1942,SOTA,1,64,2,5,1e-3
1943,SOTA,1,64,2,5,1e-3
1944,SOTA,0,64,2,5,1e-3
1945,SOTA,1,64,2,5,1e-3
1946,SOTA,1,64,2,5,1e-3
1947,SOTA,1,64,2,5,1e-3
1948,SOTA,1,64,2,5,1e-3
1949,SOTA,0,64,2,5,1e-3
1950,SOTA,0,64,2,5,1e-3
1951,SOTA,0,64,2,5,1e-3
1952,SOTA,0,64,2,5,1e-3
1953,SOTA,0,64,2,5,1e-3
1954,SOTA,1,64,2,5,1e-3
1955,SOTA,1,64,2,5,1e-3
1956,SOTA,1,64,2,5,1e-3
1957,SOTA,0,64,2,5,1e-3
1958,SOTA,1,64,2,5,1e-3
1959,SOTA,0,64,2,5,1e-3
1960,SOTA,0,64,2,5,1e-3
1961,SOTA,0,64,2,5,1e-3
1962,SOTA,0,64,2,5,1e-3
1963,SOTA,1,64,2,5,1e-3
1964,SOTA,0,64,2,5,1e-3
1965,SOTA,1,64,2,5,1e-3
1966,SOTA,0,64,2,5,1e-3
1967,SOTA,1,64,2,5,1e-3
1968,SOTA,1,64,2,5,1e-3
1969,SOTA,0,64,2,5,1e-3
1970,SOTA,0,64,2,5,1e-3
1971,SOTA,1,64,2,5,1e-3
1972,SOTA,0,64,2,5,1e-3
1973,SOTA,0,64,2,5,1e-3
1974,SOTA,1,64,2,5,1e-3
1975,SOTA,1,64,2,5,1e-3
1976,SOTA,0,64,2,5,1e-3
1977,SOTA,1,64,2,5,1e-3
1978,SOTA,1,64,2,5,1e-3
1979,SOTA,1,64,2,5,1e-3
1980,SOTA,1,64,2,5,1e-3
1981,SOTA,1,64,2,5,1e-3
1982,SOTA,1,64,2,5,1e-3
1983,SOTA,1,64,2,5,1e-3
1984,SOTA,0,64,2,5,1e-3
1985,SOTA,1,64,2,5,1e-3
1986,SOTA,0,64,2,5,1e-3
1987,SOTA,1,64,2,5,1e-3
1988,SOTA,1,64,2,5,1e-3
1989,SOTA,1,64,2,5,1e-3
1990,SOTA,0,64,2,5,1e-3
1991,SOTA,0,64,2,5,1e-3
1992,SOTA,1,64,2,5,1e-3
1993,SOTA,0,64,2,5,1e-3
1994,SOTA,0,64,2,5,1e-3
1995,SOTA,0,64,2,5,1e-3
1996,SOTA,0,64,2,5,1e-3
1997,SOTA,0,64,2,5,1e-3
1998,SOTA,1,64,2,5,1e-3
1999,SOTA,0,64,2,5,1e-3
2000,SOTA,0,64,2,5,1e-3
2001,SOTA,0,64,2,5,1e-3
2002,SOTA,0,64,2,5,1e-3
2003,SOTA,1,64,2,5,1e-3
2004,SOTA,1,64,2,5,1e-3
2005,SOTA,0,64,2,5,1e-3
2006,SOTA,1,64,2,5,1e-3
2007,SOTA,0,64,2,5,1e-3
2008,SOTA,1,64,2,5,1e-3
2009,SOTA,1,64,2,5,1e-3
2010,SOTA,1,64,2,5,1e-3
2011,SOTA,1,64,2,5,1e-3
2012,SOTA,1,64,2,5,1e-3
2013,SOTA,1,64,2,5,1e-3
2014,SOTA,1,64,2,5,1e-3
2015,SOTA,1,64,2,5,1e-3
2016,SOTA,1,64,2,5,1e-3
2017,SOTA,0,64,2,5,1e-3
2018,SOTA,1,64,2,5,1e-3
2019,SOTA,0,64,2,5,1e-3
2020,SOTA,1,64,2,5,1e-3
2021,SOTA,1,64,2,5,1e-3
2022,SOTA,1,64,2,5,1e-3
2023,SOTA,1,64,2,5,1e-3
2024,SOTA,0,64,2,5,1e-3
2025,SOTA,0,64,2,5,1e-3
2026,SOTA,0,64,2,5,1e-3
2027,SOTA,0,64,2,5,1e-3
2028,SOTA,1,64,2,5,1e-3
2029,SOTA,0,64,2,5,1e-3
2030,SOTA,0,64,2,5,1e-3
2031,SOTA,1,64,2,5,1e-3
2032,SOTA,0,64,2,5,1e-3
2033,SOTA,0,64,2,5,1e-3
2034,SOTA,0,64,2,5,1e-3
2035,SOTA,0,64,2,5,1e-3
2036,SOTA,1,64,2,5,1e-3
2037,SOTA,0,64,2,5,1e-3
2038,SOTA,0,64,2,5,1e-3
2039,SOTA,1,64,2,5,1e-3
2040,SOTA,0,64,2,5,1e-3
